数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.9,9.0,127360.0,64.0,B,19.9,19.84,19.82,19.61,19.56,19.93,19.95,20.0,20.1,20.19,1,5,3,2,4,54,3,51,2,3
2017-05-26 09:30:03,19.86,7.0,49461.0,25.0,S,19.65,19.62,19.61,19.6,19.59,19.86,19.89,19.9,19.92,19.93,24,30,16,11,23,25,31,5,5,54
2017-05-26 09:30:06,19.65,3.0,23748.0,12.0,S,19.65,19.62,19.61,19.6,19.59,19.86,19.89,19.9,19.92,19.93,20,30,17,11,23,17,31,5,5,54
2017-05-26 09:30:12,19.86,1.0,3972.0,2.0,B,19.66,19.65,19.62,19.61,19.6,19.86,19.89,19.9,19.92,19.93,4,20,30,17,11,15,31,5,5,54
2017-05-26 09:31:21,19.86,2.0,15883.0,8.0,B,19.71,19.7,19.68,19.67,19.66,19.86,19.89,19.92,19.93,19.95,55,60,27,16,76,12,31,14,54,3
2017-05-26 09:31:45,19.86,1.0,17874.0,9.0,B,19.74,19.73,19.72,19.71,19.7,19.86,19.89,19.92,19.93,19.95,14,20,28,49,58,3,7,14,54,3
2017-05-26 09:31:48,19.86,1.0,5958.0,3.0,B,19.86,19.75,19.74,19.73,19.72,19.89,19.92,19.93,19.95,19.97,3,20,14,20,28,7,14,54,3,5
2017-05-26 09:31:57,19.89,1.0,3978.0,2.0,B,19.86,19.75,19.74,19.73,19.72,19.89,19.92,19.93,19.95,19.97,3,20,19,20,28,5,14,54,3,5
2017-05-26 09:32:24,19.89,1.0,1989.0,1.0,B,19.86,19.76,19.75,19.74,19.73,19.89,19.92,19.93,19.95,19.97,3,8,20,45,20,67,14,54,3,5
2017-05-26 09:32:30,19.89,3.0,29835.0,15.0,B,19.86,19.76,19.75,19.74,19.73,19.89,19.92,19.93,19.95,19.97,15,8,20,45,20,52,14,54,3,5
2017-05-26 09:32:39,19.89,1.0,1989.0,1.0,B,19.87,19.86,19.76,19.75,19.74,19.89,19.92,19.93,19.95,19.97,1,15,16,20,15,51,14,54,3,5
2017-05-26 09:33:03,19.86,5.0,23835.0,12.0,S,19.86,19.76,19.75,19.74,19.73,19.89,19.92,19.93,19.95,19.97,6,21,20,10,20,51,14,54,3,5
2017-05-26 09:33:21,19.86,4.0,29799.0,15.0,S,19.77,19.76,19.75,19.74,19.73,19.84,19.89,19.92,19.93,19.95,26,21,20,10,10,37,51,14,54,3
2017-05-26 09:33:33,19.84,1.0,53568.0,27.0,B,19.81,19.77,19.76,19.75,19.74,19.84,19.92,19.93,19.95,19.97,13,26,21,20,10,10,5,54,3,5
2017-05-26 09:33:36,19.84,2.0,29745.0,15.0,B,19.81,19.77,19.76,19.75,19.74,19.92,19.93,19.95,19.97,20.0,8,26,21,20,10,5,54,3,5,61
2017-05-26 09:33:54,19.84,1.0,39680.0,20.0,S,19.81,19.78,19.77,19.76,19.75,19.84,19.92,19.93,19.95,19.97,8,20,21,22,20,31,5,54,3,5
2017-05-26 09:34:03,19.84,2.0,21824.0,11.0,B,19.81,19.78,19.77,19.76,19.75,19.84,19.92,19.93,19.95,19.97,8,20,21,23,20,20,5,54,3,5
2017-05-26 09:34:12,19.84,1.0,1984.0,1.0,B,19.81,19.79,19.78,19.77,19.76,19.84,19.92,19.93,19.95,19.97,18,4,60,21,23,19,5,54,3,5
2017-05-26 09:34:15,19.81,2.0,35658.0,18.0,S,19.79,19.78,19.77,19.76,19.75,19.81,19.84,19.92,19.93,19.95,4,60,21,23,20,8,45,5,54,3
2017-05-26 09:34:18,19.84,2.0,19816.0,10.0,B,19.79,19.78,19.77,19.76,19.75,19.84,19.92,19.93,19.95,19.97,24,70,21,23,20,43,5,54,3,5
2017-05-26 09:34:21,19.84,1.0,5952.0,3.0,B,19.79,19.78,19.77,19.76,19.75,19.84,19.92,19.93,19.95,19.97,24,70,21,23,20,40,5,54,3,5
