数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:09,32.37,4.0,58288.0,18.0,S,31.98,31.97,31.91,31.9,31.89,32.2,32.5,32.56,32.58,32.59,15,2,1,1,9,27,1,20,1,2
2017-05-26 09:30:42,32.39,1.0,3239.0,1.0,B,31.98,31.97,31.91,31.9,31.88,32.38,32.39,32.43,32.44,32.49,15,2,1,1,3,20,32,3,20,20
2017-05-26 09:31:03,31.98,2.0,28782.0,9.0,S,31.99,31.98,31.97,31.91,31.9,32.34,32.35,32.38,32.43,32.44,3,6,2,1,1,73,56,50,3,20
2017-05-26 09:32:57,32.17,2.0,109378.0,34.0,B,32.01,32.0,31.98,31.97,31.91,32.2,32.28,32.3,32.33,32.34,10,22,20,1,1,20,20,8,10,73
2017-05-26 09:33:24,32.03,1.0,32030.0,10.0,S,32.01,32.0,31.98,31.91,31.9,32.26,32.29,32.3,32.34,32.43,24,22,20,1,3,20,3,8,73,43
2017-05-26 09:33:30,32.3,2.0,35530.0,11.0,B,32.02,32.01,32.0,31.98,31.91,32.29,32.34,32.43,32.5,32.56,1,24,22,20,1,17,73,43,3,20
2017-05-26 09:33:48,32.28,5.0,129092.0,40.0,B,32.03,32.02,32.0,31.98,31.91,32.28,32.34,32.43,32.5,32.56,60,8,22,20,1,11,73,43,3,20
2017-05-26 09:34:27,32.28,3.0,35508.0,11.0,B,32.11,32.09,32.06,32.05,32.04,32.28,32.34,32.4,32.43,32.5,51,41,30,55,4,0,53,5,23,3
2017-05-26 09:34:57,32.27,3.0,16135.0,5.0,B,32.15,32.14,32.12,32.1,32.09,32.28,32.33,32.34,32.4,32.43,55,23,44,12,24,0,9,53,5,23
2017-05-26 09:35:18,32.19,1.0,3219.0,1.0,S,32.19,32.18,32.17,32.14,32.12,32.27,32.28,32.33,32.34,32.4,59,54,7,23,44,2,0,16,53,5
2017-05-26 09:35:39,32.27,1.0,6454.0,2.0,B,32.27,32.2,32.12,32.1,32.09,32.28,32.33,32.34,32.4,32.43,8,1,21,5,24,0,16,53,5,23
2017-05-26 09:35:42,32.27,1.0,12908.0,4.0,S,32.27,32.2,32.12,32.1,32.09,32.28,32.33,32.34,32.4,32.43,4,1,21,5,23,0,16,53,5,23
2017-05-26 09:36:00,32.28,1.0,65.0,0.0,S,32.3,32.27,32.2,32.13,32.12,32.33,32.34,32.4,32.43,32.5,53,4,1,30,21,16,53,5,23,3
2017-05-26 09:36:12,32.3,1.0,3230.0,1.0,S,32.3,32.27,32.2,32.13,32.12,32.33,32.34,32.4,32.43,32.5,52,4,1,30,21,16,53,5,23,3
2017-05-26 09:36:27,32.33,3.0,51728.0,16.0,B,32.33,32.27,32.2,32.13,32.12,32.34,32.4,32.43,32.5,32.56,37,4,1,23,21,53,5,23,3,20
2017-05-26 09:36:39,32.33,1.0,64660.0,20.0,S,32.33,32.27,32.2,32.13,32.12,32.34,32.4,32.43,32.5,32.56,17,4,1,23,21,53,5,23,3,20
2017-05-26 09:36:42,32.33,1.0,54961.0,17.0,S,32.27,32.2,32.13,32.12,32.09,32.34,32.4,32.43,32.5,32.56,4,1,23,21,23,53,5,23,1,20
