数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:31:06,13.14,1.0,3942.0,3.0,S,13.05,13.01,13.0,12.91,12.88,13.14,13.15,13.17,13.18,13.19,19,50,32,60,133,31,22,20,83,10
2017-05-26 09:31:45,13.14,1.0,3942.0,3.0,B,13.07,13.01,13.0,12.91,12.88,13.14,13.15,13.17,13.18,13.19,12,50,32,60,133,29,33,20,83,10
2017-05-26 09:32:00,13.14,1.0,9198.0,7.0,B,13.07,13.01,13.0,12.91,12.88,13.14,13.15,13.17,13.18,13.19,12,50,32,60,133,23,34,20,30,10
2017-05-26 09:32:48,13.11,1.0,5244.0,4.0,B,13.03,13.02,13.01,13.0,12.91,13.11,13.12,13.13,13.14,13.15,46,10,50,32,60,4,2,53,7,33
2017-05-26 09:33:45,13.05,1.0,3915.0,3.0,S,13.05,13.04,13.03,13.02,13.01,13.07,13.08,13.11,13.14,13.15,25,15,5,10,50,2,1,4,6,31
2017-05-26 09:34:00,13.07,2.0,2614.0,2.0,B,13.07,13.05,13.04,13.03,13.01,13.08,13.11,13.14,13.15,13.17,8,25,91,5,50,1,7,6,31,20
2017-05-26 09:34:09,13.08,1.0,1308.0,1.0,B,13.07,13.04,13.03,13.01,13.0,13.08,13.11,13.14,13.15,13.17,18,91,5,50,276,1,7,24,31,20
2017-05-26 09:34:18,13.08,1.0,1308.0,1.0,B,13.07,13.04,13.03,13.01,13.0,13.11,13.14,13.15,13.17,13.18,118,91,5,199,276,7,24,31,20,30
2017-05-26 09:34:24,13.07,6.0,65359.0,50.0,S,13.07,13.04,13.03,13.01,13.0,13.11,13.14,13.15,13.17,13.18,77,91,5,199,276,4,24,31,20,30
2017-05-26 09:34:36,13.08,1.0,3924.0,3.0,B,13.07,13.04,13.03,13.01,13.0,13.08,13.11,13.14,13.15,13.17,82,91,25,204,276,1,4,24,31,20
2017-05-26 09:34:39,13.08,1.0,1308.0,1.0,B,13.07,13.04,13.03,13.01,13.0,13.11,13.14,13.15,13.17,13.18,82,91,25,204,276,4,24,31,20,30
2017-05-26 09:35:06,13.11,1.0,3933.0,3.0,B,13.08,13.07,13.04,13.03,13.01,13.11,13.13,13.14,13.15,13.17,30,82,91,45,204,1,5,24,31,20
