数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,33.82,22.0,331436.0,98.0,B,33.82,33.81,33.8,33.77,33.6,33.98,33.99,34.0,34.09,34.18,37,3,6,1,1,11,25,8,15,9
2017-05-26 09:30:03,33.8,11.0,182600.0,54.0,S,33.78,33.77,33.7,33.66,33.62,33.8,33.81,33.82,33.9,33.94,26,1,7,5,21,31,23,24,1,4
2017-05-26 09:30:06,33.8,3.0,87880.0,26.0,B,33.78,33.77,33.7,33.66,33.62,33.8,33.81,33.82,33.9,33.94,26,1,11,5,21,5,23,92,1,4
2017-05-26 09:30:09,33.81,4.0,50710.0,15.0,B,33.78,33.77,33.7,33.66,33.62,33.81,33.82,33.9,33.94,33.95,26,1,11,5,21,13,98,1,4,15
2017-05-26 09:30:12,33.81,1.0,33810.0,10.0,B,33.78,33.77,33.7,33.66,33.62,33.81,33.82,33.94,33.95,33.97,26,1,11,5,21,3,100,4,15,1
2017-05-26 09:30:15,33.78,6.0,87828.0,26.0,S,33.77,33.7,33.66,33.62,33.61,33.78,33.81,33.82,33.94,33.95,1,11,5,21,2,2,3,100,4,15
2017-05-26 09:30:18,33.82,3.0,50719.0,15.0,B,33.77,33.7,33.66,33.62,33.61,33.82,33.94,33.95,33.97,33.98,1,11,5,21,2,12,4,15,1,16
2017-05-26 09:30:21,33.77,1.0,3377.0,1.0,S,33.7,33.66,33.62,33.61,33.6,33.82,33.94,33.95,33.97,33.98,11,5,21,2,8,12,4,15,1,16
2017-05-26 09:30:24,33.82,4.0,40584.0,12.0,B,33.82,33.78,33.7,33.66,33.62,33.94,33.95,33.97,33.98,33.99,5,3,11,5,21,4,15,1,16,24
2017-05-26 09:30:27,33.8,5.0,74264.0,22.0,S,33.73,33.7,33.66,33.62,33.61,33.8,33.94,33.95,33.97,33.98,5,1,5,21,2,59,4,15,1,16
2017-05-26 09:30:36,33.73,1.0,6746.0,2.0,S,33.75,33.73,33.7,33.66,33.62,33.8,33.94,33.95,33.97,33.98,2,3,1,5,21,59,4,15,1,16
2017-05-26 09:30:39,33.75,2.0,81000.0,24.0,S,33.75,33.73,33.7,33.66,33.62,33.94,33.97,33.98,33.99,34.0,28,3,1,5,21,4,1,16,24,5
2017-05-26 09:30:45,33.75,1.0,33750.0,10.0,S,33.75,33.73,33.7,33.66,33.62,33.94,33.97,33.98,33.99,34.0,18,3,1,15,24,4,1,11,24,5
2017-05-26 09:30:48,33.94,4.0,44002.0,13.0,B,33.94,33.8,33.77,33.75,33.73,33.97,33.98,33.99,34.0,34.08,34,31,10,18,3,1,11,24,5,5
2017-05-26 09:30:54,33.94,1.0,115396.0,34.0,S,33.8,33.77,33.76,33.75,33.73,33.94,33.97,33.98,33.99,34.0,31,10,11,20,3,25,1,11,24,5
2017-05-26 09:30:57,33.8,1.0,10140.0,3.0,S,33.8,33.77,33.76,33.75,33.73,33.94,33.97,33.98,33.99,34.0,28,10,11,20,3,25,1,11,24,5
2017-05-26 09:31:03,33.94,3.0,84850.0,25.0,B,33.82,33.8,33.77,33.76,33.75,33.97,33.98,33.99,34.0,34.08,9,28,10,11,20,1,11,24,5,5
2017-05-26 09:31:18,33.83,1.0,13532.0,4.0,S,33.83,33.82,33.8,33.77,33.75,33.97,33.98,33.99,34.0,34.08,2,9,139,11,20,1,11,24,5,5
2017-05-26 09:31:21,33.97,1.0,3397.0,1.0,B,33.97,33.83,33.82,33.8,33.77,33.98,33.99,34.0,34.08,34.09,10,2,9,139,11,11,24,5,5,15
2017-05-26 09:31:30,33.97,1.0,30573.0,9.0,S,33.97,33.84,33.83,33.82,33.8,33.98,33.99,34.0,34.08,34.09,1,1,2,9,139,11,24,5,5,15
2017-05-26 09:31:33,33.97,1.0,3397.0,1.0,S,33.9,33.84,33.83,33.82,33.8,33.97,33.98,33.99,34.0,34.08,43,1,2,9,139,3,11,24,5,5
2017-05-26 09:31:36,33.97,2.0,16985.0,5.0,B,33.9,33.84,33.83,33.82,33.8,33.97,33.98,33.99,34.0,34.08,43,1,2,9,139,1,11,24,5,5
2017-05-26 09:31:39,33.98,5.0,74747.0,22.0,B,33.9,33.84,33.83,33.82,33.8,33.97,33.99,34.0,34.08,34.09,42,1,2,9,139,1,24,5,5,15
2017-05-26 09:31:45,33.99,3.0,16991.0,5.0,B,33.91,33.9,33.84,33.83,33.82,33.99,34.0,34.08,34.09,34.18,10,43,1,2,9,21,5,5,15,9
2017-05-26 09:31:51,33.99,1.0,20394.0,6.0,B,33.98,33.97,33.91,33.9,33.84,33.99,34.0,34.08,34.09,34.18,6,13,10,43,1,15,5,5,15,9
2017-05-26 09:32:00,33.98,1.0,20388.0,6.0,S,33.97,33.91,33.84,33.83,33.82,33.98,33.99,34.0,34.08,34.09,13,10,1,6,12,10,15,5,5,15
2017-05-26 09:32:12,33.98,1.0,3398.0,1.0,B,33.97,33.91,33.84,33.83,33.82,33.98,33.99,34.0,34.08,34.09,13,10,1,6,12,9,15,5,5,15
2017-05-26 09:32:15,33.99,3.0,81567.0,24.0,B,33.99,33.97,33.91,33.84,33.83,34.0,34.08,34.09,34.18,34.2,27,13,10,1,6,5,5,15,9,3
2017-05-26 09:32:18,34.0,1.0,6800.0,2.0,B,33.99,33.97,33.91,33.84,33.83,34.0,34.08,34.09,34.18,34.2,27,14,10,1,6,3,5,15,9,3
2017-05-26 09:32:24,34.0,1.0,10200.0,3.0,B,34.0,33.99,33.98,33.97,33.91,34.08,34.09,34.18,34.2,34.28,3,27,10,14,10,5,15,9,3,3
2017-05-26 09:32:42,34.08,4.0,92001.0,27.0,B,34.0,33.99,33.98,33.97,33.91,34.06,34.08,34.09,34.18,34.2,18,27,12,13,10,6,13,15,9,3
2017-05-26 09:32:57,34.08,3.0,37476.0,11.0,B,34.01,34.0,33.99,33.98,33.97,34.08,34.18,34.2,34.28,34.29,10,18,27,12,13,8,9,3,3,10
2017-05-26 09:33:09,34.08,1.0,27264.0,8.0,B,34.08,34.01,34.0,33.99,33.98,34.18,34.2,34.28,34.3,34.34,4,10,18,27,12,9,3,3,33,7
2017-05-26 09:33:18,34.18,3.0,37578.0,11.0,B,34.18,34.08,34.01,34.0,33.99,34.2,34.28,34.3,34.34,34.42,17,2,10,18,27,13,12,33,7,2
2017-05-26 09:33:24,34.18,5.0,99142.0,29.0,S,34.17,34.08,34.01,34.0,33.99,34.18,34.2,34.28,34.29,34.3,15,6,10,18,27,3,3,12,2,33
2017-05-26 09:33:30,34.18,3.0,41011.0,12.0,B,34.17,34.08,34.01,34.0,33.99,34.18,34.2,34.28,34.29,34.3,10,6,10,18,27,14,3,12,2,33
2017-05-26 09:33:33,34.18,2.0,27341.0,8.0,B,34.17,34.08,34.01,34.0,33.99,34.18,34.2,34.28,34.29,34.3,7,6,10,18,27,9,3,12,2,33
2017-05-26 09:33:36,34.2,3.0,37602.0,11.0,B,34.17,34.08,34.01,34.0,33.99,34.2,34.28,34.29,34.3,34.34,7,6,10,18,27,1,12,2,33,7
2017-05-26 09:33:39,34.17,3.0,27337.0,8.0,S,34.08,34.01,34.0,33.99,33.98,34.17,34.2,34.28,34.29,34.3,6,10,18,27,12,27,1,12,2,33
2017-05-26 09:33:48,34.08,3.0,20448.0,6.0,S,34.01,34.0,33.99,33.98,33.97,34.08,34.17,34.2,34.28,34.29,10,8,27,12,13,11,27,1,12,17
2017-05-26 09:33:54,34.08,2.0,23856.0,7.0,B,34.01,34.0,33.99,33.98,33.97,34.08,34.17,34.2,34.28,34.29,10,5,27,12,13,4,27,1,12,22
2017-05-26 09:33:57,34.01,1.0,3401.0,1.0,S,34.01,34.0,33.99,33.98,33.97,34.08,34.17,34.2,34.28,34.29,9,5,27,12,13,4,27,1,12,22
2017-05-26 09:34:00,34.08,2.0,13632.0,4.0,B,34.01,34.0,33.99,33.98,33.97,34.17,34.2,34.28,34.29,34.3,9,5,27,12,13,28,1,12,22,33
2017-05-26 09:34:03,34.01,1.0,10203.0,3.0,S,34.01,34.0,33.99,33.98,33.97,34.17,34.2,34.28,34.29,34.3,6,5,27,12,13,28,1,12,22,33
2017-05-26 09:34:06,34.01,1.0,20406.0,6.0,S,34.0,33.99,33.98,33.97,33.84,34.17,34.2,34.25,34.28,34.29,5,27,12,13,1,28,1,5,12,17
2017-05-26 09:34:12,34.17,1.0,34170.0,10.0,B,34.01,34.0,33.98,33.97,33.84,34.16,34.17,34.2,34.22,34.25,1,5,12,13,1,1,30,6,3,5
2017-05-26 09:34:21,34.16,4.0,95633.0,28.0,B,34.02,34.01,34.0,33.99,33.98,34.16,34.17,34.2,34.22,34.25,15,1,5,3,12,19,30,6,3,5
2017-05-26 09:34:27,34.15,2.0,10246.0,3.0,S,34.15,34.02,34.01,34.0,33.99,34.16,34.17,34.2,34.22,34.25,24,15,1,5,3,21,30,6,3,5
2017-05-26 09:34:33,34.15,2.0,71715.0,21.0,S,34.02,34.01,34.0,33.99,33.98,34.15,34.16,34.17,34.2,34.22,15,1,7,3,12,9,21,19,6,3
2017-05-26 09:34:36,34.15,2.0,30735.0,9.0,B,34.02,34.01,34.0,33.99,33.98,34.16,34.17,34.2,34.22,34.25,15,1,7,3,12,21,19,6,3,5
2017-05-26 09:34:42,34.15,1.0,3415.0,1.0,B,34.02,34.01,34.0,33.99,33.98,34.15,34.16,34.17,34.2,34.22,15,1,7,3,12,9,21,19,6,3
2017-05-26 09:34:45,34.17,6.0,140043.0,41.0,B,34.02,34.01,34.0,33.99,33.98,34.17,34.2,34.22,34.28,34.29,14,1,7,3,12,9,6,3,968,2
2017-05-26 09:35:09,34.11,1.0,10233.0,3.0,S,34.04,34.03,34.02,34.01,34.0,34.11,34.12,34.15,34.17,34.2,2,12,14,3,7,17,2,33,9,7
2017-05-26 09:35:15,34.11,2.0,51165.0,15.0,B,34.04,34.03,34.02,34.01,34.0,34.11,34.12,34.15,34.17,34.2,2,12,14,3,7,2,3,33,9,7
2017-05-26 09:35:24,34.15,4.0,20473.0,6.0,B,34.04,34.03,34.02,34.01,34.0,34.15,34.17,34.2,34.22,34.26,2,12,14,3,7,9,9,7,20,9
2017-05-26 09:35:51,34.1,4.0,23864.0,7.0,B,34.09,34.05,34.04,34.03,34.02,34.1,34.13,34.14,34.15,34.17,11,2,2,13,14,4,9,30,10,9
2017-05-26 09:36:03,34.1,3.0,40910.0,12.0,B,34.09,34.05,34.04,34.03,34.02,34.1,34.13,34.14,34.15,34.17,1,7,2,13,14,2,9,30,10,9
2017-05-26 09:36:15,34.09,1.0,3409.0,1.0,B,34.05,34.04,34.03,34.02,34.01,34.1,34.13,34.14,34.15,34.17,6,7,13,14,3,2,9,30,10,9
2017-05-26 09:36:27,34.03,8.0,102130.0,30.0,S,34.03,34.02,34.01,34.0,33.98,34.1,34.13,34.14,34.15,34.17,12,14,3,2,12,2,9,30,10,8
2017-05-26 09:36:30,34.04,1.0,20424.0,6.0,B,34.03,34.02,34.01,34.0,33.98,34.04,34.1,34.13,34.14,34.15,12,14,3,2,12,16,2,9,30,10
2017-05-26 09:36:33,34.04,1.0,51060.0,15.0,B,34.03,34.02,34.01,34.0,33.98,34.04,34.1,34.13,34.14,34.15,12,14,3,2,12,1,3,9,30,10
2017-05-26 09:36:45,34.04,2.0,17016.0,5.0,B,34.04,34.03,34.02,34.01,34.0,34.1,34.13,34.14,34.15,34.17,1,8,14,3,2,3,9,30,9,8
2017-05-26 09:37:00,34.1,2.0,10226.0,3.0,B,34.04,34.03,34.02,34.01,34.0,34.1,34.14,34.15,34.17,34.2,2,8,14,3,2,2,45,9,8,7
2017-05-26 09:37:03,34.04,1.0,3404.0,1.0,S,34.04,34.03,34.02,34.01,34.0,34.1,34.14,34.15,34.17,34.2,1,8,14,3,2,2,45,9,8,7
2017-05-26 09:37:18,34.09,1.0,23863.0,7.0,B,34.04,34.03,34.02,34.01,34.0,34.09,34.1,34.14,34.15,34.17,4,4,14,3,2,11,2,45,9,8
2017-05-26 09:37:21,34.1,4.0,47723.0,14.0,B,34.1,34.04,34.03,34.02,34.01,34.14,34.15,34.17,34.2,34.22,2,3,5,14,3,45,9,8,7,3
2017-05-26 09:37:33,34.14,2.0,47795.0,14.0,B,34.1,34.09,34.05,34.04,34.03,34.14,34.15,34.17,34.2,34.22,2,5,1,3,10,32,9,8,7,3
2017-05-26 09:37:39,34.14,1.0,17070.0,5.0,B,34.1,34.09,34.05,34.04,34.03,34.14,34.15,34.17,34.2,34.22,2,5,1,3,10,27,9,8,7,3
2017-05-26 09:37:42,34.2,6.0,153669.0,45.0,B,34.1,34.09,34.05,34.04,34.03,34.2,34.22,34.26,34.27,34.28,2,5,1,3,10,6,3,6,5,965
2017-05-26 09:37:51,34.1,2.0,10230.0,3.0,S,34.13,34.05,34.04,34.03,34.02,34.2,34.22,34.26,34.28,34.29,2,1,3,9,14,6,3,6,965,2
2017-05-26 09:37:57,34.2,1.0,10260.0,3.0,B,34.13,34.06,34.05,34.04,34.03,34.2,34.22,34.25,34.26,34.27,2,2,1,3,9,3,3,5,6,2
2017-05-26 09:38:03,34.13,1.0,6826.0,2.0,S,34.06,34.05,34.04,34.03,34.02,34.1,34.2,34.22,34.25,34.26,2,1,3,9,14,28,23,3,5,6
2017-05-26 09:38:06,34.1,2.0,95480.0,28.0,B,34.1,34.06,34.05,34.04,34.03,34.19,34.2,34.22,34.25,34.26,73,2,1,3,9,2,27,3,5,6
2017-05-26 09:38:18,34.13,1.0,17065.0,5.0,S,34.13,34.11,34.1,34.06,34.05,34.19,34.2,34.22,34.26,34.27,16,13,73,12,1,2,27,3,6,2
2017-05-26 09:38:21,34.2,6.0,102598.0,30.0,B,34.2,34.13,34.11,34.1,34.06,34.22,34.26,34.27,34.28,34.29,27,16,13,73,12,3,6,2,965,2
2017-05-26 09:38:36,34.22,1.0,3422.0,1.0,B,34.2,34.13,34.11,34.1,34.06,34.22,34.25,34.26,34.27,34.28,27,3,14,73,12,2,10,6,2,965
2017-05-26 09:38:39,34.2,1.0,34200.0,10.0,S,34.2,34.13,34.11,34.1,34.06,34.22,34.25,34.26,34.27,34.28,35,3,14,73,12,2,33,6,5,965
2017-05-26 09:38:45,34.2,3.0,119700.0,35.0,S,34.13,34.11,34.1,34.06,34.05,34.22,34.25,34.26,34.27,34.28,3,14,73,12,1,2,28,6,9,965
