数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.21,5.0,16513.0,13.0,B,13.21,13.2,13.13,13.01,13.0,13.27,13.28,13.29,13.31,13.32,18,6,5,15,3,41,20,20,37,56
2017-05-26 09:30:03,13.21,5.0,28401.0,21.0,S,13.2,13.16,13.15,13.14,13.13,13.21,13.25,13.26,13.27,13.29,6,20,49,14,5,17,100,153,23,35
2017-05-26 09:30:06,13.21,3.0,15851.0,12.0,B,13.2,13.16,13.15,13.14,13.13,13.21,13.25,13.26,13.27,13.29,5,20,49,14,5,24,100,113,23,15
2017-05-26 09:30:09,13.2,1.0,3960.0,3.0,S,13.2,13.16,13.15,13.14,13.13,13.21,13.25,13.26,13.27,13.29,2,20,49,14,5,24,100,113,23,15
2017-05-26 09:30:33,13.2,2.0,35640.0,27.0,S,13.16,13.15,13.14,13.13,13.09,13.2,13.21,13.25,13.27,13.29,20,49,14,5,9,73,24,20,23,15
2017-05-26 09:30:36,13.2,1.0,5280.0,4.0,B,13.16,13.15,13.14,13.13,13.09,13.2,13.21,13.25,13.27,13.29,20,29,14,5,9,69,24,20,23,15
2017-05-26 09:30:57,13.2,1.0,2640.0,2.0,B,13.16,13.15,13.14,13.13,13.09,13.2,13.21,13.25,13.27,13.28,20,29,14,5,9,76,24,20,23,20
2017-05-26 09:31:03,13.19,1.0,5276.0,4.0,S,13.16,13.15,13.14,13.13,13.09,13.19,13.2,13.21,13.25,13.27,1,29,14,5,9,56,76,24,20,23
2017-05-26 09:31:12,13.16,2.0,7911.0,6.0,S,13.15,13.14,13.13,13.09,13.05,13.19,13.2,13.21,13.25,13.27,29,14,5,9,5,51,156,24,20,23
2017-05-26 09:31:21,13.15,1.0,9205.0,7.0,S,13.15,13.14,13.13,13.09,13.05,13.19,13.2,13.21,13.25,13.27,22,14,5,9,5,51,156,24,20,23
2017-05-26 09:31:54,13.16,1.0,1316.0,1.0,S,13.16,13.15,13.14,13.13,13.09,13.2,13.21,13.25,13.27,13.28,15,71,14,5,9,156,24,20,23,20
2017-05-26 09:32:30,13.17,6.0,69801.0,53.0,S,13.16,13.15,13.13,13.09,13.05,13.17,13.2,13.21,13.25,13.27,36,88,12,9,15,27,67,6,20,15
2017-05-26 09:32:33,13.16,2.0,11844.0,9.0,S,13.16,13.15,13.13,13.09,13.05,13.17,13.2,13.21,13.25,13.27,27,88,12,9,15,27,67,6,20,15
2017-05-26 09:32:39,13.17,1.0,13170.0,10.0,B,13.16,13.15,13.13,13.09,13.05,13.17,13.2,13.21,13.25,13.27,22,88,12,9,15,17,67,6,20,15
2017-05-26 09:32:45,13.17,1.0,6585.0,5.0,B,13.16,13.15,13.13,13.09,13.05,13.17,13.2,13.21,13.25,13.27,112,88,12,9,15,12,67,6,20,15
2017-05-26 09:32:51,13.17,1.0,1317.0,1.0,B,13.16,13.15,13.13,13.1,13.09,13.17,13.2,13.21,13.25,13.27,112,93,12,4,9,11,67,6,20,15
2017-05-26 09:32:54,13.16,1.0,1316.0,1.0,S,13.16,13.15,13.13,13.1,13.09,13.17,13.2,13.21,13.25,13.27,111,93,12,4,9,11,67,6,20,15
2017-05-26 09:33:09,13.17,1.0,13170.0,10.0,B,13.16,13.15,13.13,13.1,13.09,13.17,13.2,13.21,13.25,13.27,116,93,12,4,9,1,67,6,20,15
2017-05-26 09:33:12,13.17,1.0,1317.0,1.0,B,13.16,13.15,13.13,13.1,13.09,13.2,13.21,13.25,13.27,13.28,116,93,12,4,9,67,6,20,15,20
2017-05-26 09:33:33,13.2,1.0,26400.0,20.0,B,13.17,13.16,13.15,13.13,13.1,13.2,13.21,13.25,13.27,13.28,3,125,93,12,4,47,6,20,15,20
2017-05-26 09:33:36,13.2,1.0,48840.0,37.0,B,13.17,13.16,13.15,13.13,13.1,13.2,13.21,13.25,13.27,13.28,3,125,93,12,4,10,6,20,15,20
2017-05-26 09:34:00,13.18,1.0,1318.0,1.0,S,13.18,13.17,13.16,13.15,13.13,13.2,13.21,13.25,13.27,13.28,4,15,121,93,12,10,6,20,15,20
2017-05-26 09:34:18,13.2,1.0,1320.0,1.0,B,13.18,13.17,13.16,13.15,13.13,13.2,13.21,13.25,13.26,13.27,4,15,121,93,12,9,6,20,17,15
2017-05-26 09:34:51,13.2,1.0,11880.0,9.0,B,13.18,13.17,13.16,13.15,13.13,13.21,13.24,13.25,13.26,13.27,6,54,121,193,12,6,15,20,17,15
2017-05-26 09:34:57,13.18,1.0,1318.0,1.0,S,13.18,13.17,13.16,13.15,13.13,13.21,13.24,13.25,13.26,13.27,5,54,121,193,12,6,15,20,17,15
2017-05-26 09:35:09,13.18,4.0,6590.0,5.0,S,13.17,13.16,13.15,13.13,13.1,13.18,13.21,13.24,13.25,13.26,54,121,184,12,7,5,6,15,20,17
2017-05-26 09:35:12,13.18,3.0,6590.0,5.0,B,13.17,13.16,13.15,13.13,13.1,13.21,13.24,13.25,13.26,13.27,54,121,184,12,7,6,15,20,17,15
2017-05-26 09:35:48,13.21,2.0,25099.0,19.0,B,13.18,13.17,13.16,13.15,13.13,13.21,13.24,13.25,13.26,13.27,60,56,128,184,12,2,15,35,17,15
2017-05-26 09:36:03,13.18,1.0,1318.0,1.0,S,13.18,13.17,13.16,13.15,13.13,13.21,13.24,13.25,13.26,13.27,59,56,128,184,12,2,15,35,17,15
2017-05-26 09:36:27,13.21,2.0,2642.0,2.0,B,13.2,13.19,13.17,13.16,13.15,13.25,13.27,13.28,13.29,13.3,34,20,56,128,184,20,15,20,67,3
2017-05-26 09:37:18,13.21,1.0,1321.0,1.0,S,13.21,13.2,13.19,13.17,13.16,13.24,13.25,13.27,13.28,13.29,19,20,20,50,105,20,20,15,20,67
2017-05-26 09:38:12,13.16,13.0,263646.0,200.0,S,13.16,13.15,13.13,13.1,13.09,13.24,13.25,13.27,13.28,13.29,48,126,12,7,9,45,20,15,20,67
2017-05-26 09:38:21,13.17,1.0,1317.0,1.0,S,13.17,13.16,13.15,13.13,13.1,13.21,13.24,13.25,13.27,13.28,44,48,126,12,7,150,45,20,15,20
2017-05-26 09:38:54,13.21,1.0,79260.0,60.0,B,13.19,13.18,13.17,13.16,13.15,13.21,13.24,13.25,13.27,13.28,17,14,77,107,124,190,45,20,15,20
2017-05-26 09:39:27,13.2,1.0,1320.0,1.0,S,13.18,13.17,13.16,13.15,13.13,13.21,13.24,13.25,13.27,13.28,55,86,107,124,12,190,45,20,15,20
2017-05-26 09:39:45,13.21,1.0,29062.0,22.0,B,13.19,13.18,13.17,13.16,13.15,13.21,13.24,13.25,13.27,13.28,9,87,96,107,124,168,45,20,15,20
2017-05-26 09:40:15,13.21,1.0,17173.0,13.0,B,13.19,13.18,13.17,13.16,13.15,13.21,13.24,13.25,13.27,13.28,9,87,96,107,124,155,45,20,15,20
2017-05-26 09:40:24,13.19,1.0,1319.0,1.0,S,13.19,13.18,13.17,13.16,13.15,13.21,13.24,13.25,13.27,13.28,8,87,96,107,124,155,45,20,15,20
2017-05-26 09:40:39,13.21,1.0,13210.0,10.0,B,13.19,13.18,13.17,13.16,13.15,13.21,13.24,13.25,13.27,13.28,26,87,96,107,124,145,45,20,15,20
2017-05-26 09:41:00,13.19,5.0,34294.0,26.0,S,13.18,13.17,13.16,13.15,13.13,13.19,13.21,13.24,13.25,13.27,87,116,107,124,12,74,145,45,20,15
2017-05-26 09:41:06,13.19,2.0,22423.0,17.0,B,13.18,13.17,13.16,13.15,13.13,13.19,13.21,13.24,13.25,13.27,87,116,107,124,12,57,145,45,20,15
2017-05-26 09:41:24,13.19,1.0,3957.0,3.0,B,13.18,13.17,13.16,13.15,13.13,13.19,13.21,13.24,13.25,13.27,87,116,107,124,12,54,145,45,20,15
2017-05-26 09:41:27,13.19,1.0,10552.0,8.0,B,13.18,13.17,13.16,13.15,13.13,13.19,13.21,13.24,13.25,13.27,87,116,107,124,12,46,145,45,20,15
2017-05-26 09:41:39,13.18,2.0,14508.0,11.0,S,13.18,13.17,13.16,13.15,13.13,13.19,13.21,13.24,13.25,13.27,86,96,107,124,12,36,145,45,20,15
2017-05-26 09:41:57,13.19,1.0,6595.0,5.0,B,13.18,13.17,13.16,13.15,13.13,13.19,13.21,13.24,13.25,13.27,86,96,107,124,15,31,145,45,20,15
2017-05-26 09:42:12,13.19,1.0,9233.0,7.0,B,13.18,13.17,13.16,13.15,13.13,13.19,13.21,13.24,13.25,13.27,86,105,107,124,15,24,145,45,20,15
2017-05-26 09:42:15,13.19,1.0,31656.0,24.0,B,13.19,13.18,13.17,13.16,13.15,13.21,13.24,13.25,13.27,13.28,6,88,105,107,124,145,45,20,15,20
2017-05-26 09:42:39,13.19,3.0,21104.0,16.0,S,13.18,13.17,13.16,13.15,13.13,13.19,13.21,13.24,13.25,13.27,88,105,108,124,15,5,145,45,20,15
2017-05-26 09:42:45,13.19,2.0,6595.0,5.0,B,13.19,13.18,13.17,13.16,13.15,13.21,13.24,13.25,13.27,13.28,15,88,105,108,124,145,45,20,15,20
2017-05-26 09:43:03,13.16,20.0,368821.0,280.0,S,13.16,13.15,13.13,13.11,13.1,13.21,13.24,13.25,13.27,13.28,41,124,15,10,10,145,45,20,15,20
2017-05-26 09:43:30,13.19,1.0,6595.0,5.0,B,13.16,13.15,13.13,13.11,13.1,13.19,13.21,13.24,13.25,13.27,51,124,15,10,10,95,145,45,20,15
2017-05-26 09:43:36,13.19,1.0,5276.0,4.0,B,13.17,13.16,13.15,13.13,13.11,13.19,13.21,13.24,13.25,13.27,35,51,124,15,10,91,145,45,20,15
2017-05-26 09:43:48,13.17,1.0,1317.0,1.0,S,13.17,13.16,13.15,13.13,13.11,13.19,13.21,13.24,13.25,13.27,34,51,124,15,10,91,145,45,20,15
2017-05-26 09:44:00,13.21,3.0,254771.0,193.0,B,13.17,13.16,13.15,13.13,13.11,13.21,13.24,13.25,13.27,13.28,35,51,125,15,10,43,45,20,15,20
2017-05-26 09:44:36,13.21,1.0,9247.0,7.0,B,13.18,13.17,13.16,13.15,13.13,13.21,13.23,13.24,13.25,13.27,15,44,83,128,15,36,13,45,120,15
2017-05-26 09:44:39,13.21,1.0,6605.0,5.0,B,13.18,13.17,13.16,13.15,13.13,13.21,13.23,13.24,13.25,13.27,15,44,83,128,15,31,13,45,120,15
2017-05-26 09:44:57,13.21,1.0,40951.0,31.0,B,13.21,13.19,13.18,13.17,13.16,13.23,13.24,13.25,13.27,13.28,48,9,10,44,87,13,45,120,15,20
2017-05-26 09:45:24,13.21,5.0,70018.0,53.0,S,13.19,13.18,13.17,13.16,13.15,13.21,13.23,13.24,13.25,13.27,6,10,44,87,127,47,113,59,120,15
2017-05-26 09:45:30,13.21,1.0,1321.0,1.0,B,13.19,13.18,13.17,13.16,13.15,13.21,13.23,13.24,13.25,13.27,6,10,44,87,127,46,113,59,120,15
2017-05-26 09:45:42,13.21,1.0,39630.0,30.0,B,13.19,13.18,13.17,13.16,13.15,13.21,13.23,13.24,13.25,13.27,6,10,67,87,127,21,113,59,120,15
2017-05-26 09:45:45,13.21,2.0,26420.0,20.0,B,13.19,13.18,13.17,13.16,13.15,13.21,13.23,13.24,13.25,13.27,6,10,67,87,127,1,113,59,120,15
2017-05-26 09:45:54,13.19,1.0,3957.0,3.0,S,13.19,13.18,13.17,13.16,13.15,13.21,13.23,13.24,13.25,13.27,4,10,67,87,127,11,113,59,120,15
2017-05-26 09:45:57,13.19,1.0,1319.0,1.0,S,13.19,13.18,13.17,13.16,13.15,13.21,13.23,13.24,13.25,13.27,3,10,67,91,127,11,113,59,120,15
2017-05-26 09:46:51,13.19,1.0,1319.0,1.0,S,13.19,13.18,13.17,13.16,13.15,13.21,13.23,13.24,13.25,13.27,208,16,67,104,117,11,113,59,120,15
2017-05-26 09:47:06,13.19,3.0,6595.0,5.0,S,13.19,13.18,13.17,13.16,13.15,13.21,13.23,13.24,13.25,13.27,203,16,67,105,117,11,113,59,120,15
2017-05-26 09:47:42,13.21,2.0,3963.0,3.0,B,13.19,13.18,13.17,13.16,13.15,13.21,13.23,13.24,13.25,13.27,277,16,70,101,117,132,113,39,120,15
2017-05-26 09:48:09,13.2,1.0,1320.0,1.0,S,13.2,13.19,13.18,13.17,13.16,13.21,13.23,13.24,13.25,13.28,5,275,16,89,101,132,113,39,120,20
