数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.03,34.0,440847.0,549.0,B,8.03,8.02,8.01,8.0,7.99,8.09,8.11,8.14,8.15,8.18,295,45,284,426,50,21,29,60,2,10
2017-05-26 09:30:03,8.04,73.0,997039.0,1241.0,B,8.04,8.03,8.02,8.01,8.0,8.08,8.09,8.1,8.11,8.12,117,69,105,17,422,101,18,227,12,30
2017-05-26 09:30:06,8.04,7.0,46740.0,58.0,S,8.04,8.03,8.02,8.01,8.0,8.08,8.09,8.1,8.11,8.12,96,186,105,17,465,74,18,227,12,30
2017-05-26 09:30:09,8.03,9.0,121349.0,151.0,S,8.04,8.03,8.02,8.01,8.0,8.08,8.09,8.1,8.11,8.12,14,101,105,52,468,74,18,227,12,30
2017-05-26 09:30:12,8.04,1.0,2412.0,3.0,S,8.04,8.03,8.02,8.01,8.0,8.08,8.09,8.1,8.11,8.12,11,101,105,52,468,74,18,227,12,30
2017-05-26 09:30:15,8.04,2.0,8844.0,11.0,S,8.03,8.02,8.01,8.0,7.99,8.04,8.08,8.09,8.1,8.11,101,105,52,468,10,6,74,33,227,12
2017-05-26 09:30:18,8.03,1.0,8030.0,10.0,S,8.03,8.02,8.01,8.0,7.99,8.04,8.08,8.09,8.1,8.11,91,105,52,418,10,42,74,33,227,12
2017-05-26 09:30:21,8.04,1.0,804.0,1.0,B,8.03,8.02,8.01,8.0,7.99,8.04,8.08,8.09,8.1,8.11,91,105,52,418,10,41,74,18,198,12
2017-05-26 09:30:24,8.04,3.0,16080.0,20.0,B,8.03,8.02,8.01,8.0,7.99,8.04,8.08,8.09,8.1,8.11,91,105,52,380,10,21,74,18,198,12
2017-05-26 09:30:27,8.04,3.0,27322.0,34.0,B,8.03,8.02,8.01,8.0,7.99,8.04,8.08,8.09,8.1,8.11,77,105,52,380,10,1,74,18,198,12
2017-05-26 09:30:30,8.03,3.0,14454.0,18.0,S,8.03,8.02,8.01,8.0,7.99,8.04,8.08,8.09,8.1,8.11,59,105,52,380,10,1,74,18,198,12
2017-05-26 09:30:33,8.04,1.0,804.0,1.0,B,8.04,8.03,8.02,8.01,8.0,8.08,8.09,8.1,8.11,8.12,4,59,105,52,380,74,18,198,12,30
2017-05-26 09:30:36,8.03,2.0,12049.0,15.0,S,8.03,8.02,8.01,8.0,7.99,8.08,8.09,8.1,8.11,8.12,48,105,52,390,10,74,18,198,12,30
2017-05-26 09:30:48,8.04,4.0,138293.0,172.0,S,8.05,8.04,8.03,8.02,8.01,8.08,8.09,8.1,8.11,8.12,14,58,48,105,52,74,15,198,12,30
2017-05-26 09:30:54,8.08,1.0,24240.0,30.0,B,8.05,8.04,8.03,8.02,8.01,8.08,8.09,8.1,8.11,8.12,22,58,61,105,52,44,25,198,12,30
2017-05-26 09:30:57,8.04,3.0,24142.0,30.0,S,8.04,8.03,8.02,8.01,8.0,8.08,8.09,8.1,8.11,8.12,57,86,105,52,390,44,25,198,12,30
2017-05-26 09:31:06,8.05,4.0,12880.0,16.0,S,8.04,8.03,8.02,8.01,8.0,8.05,8.08,8.09,8.1,8.11,65,186,105,52,448,36,56,25,198,12
2017-05-26 09:31:15,8.05,1.0,5635.0,7.0,B,8.04,8.03,8.02,8.01,8.0,8.05,8.08,8.09,8.1,8.11,111,186,105,76,448,35,56,25,203,12
2017-05-26 09:31:18,8.04,2.0,13674.0,17.0,S,8.04,8.03,8.02,8.01,8.0,8.05,8.08,8.09,8.1,8.11,100,192,105,76,425,29,56,25,203,12
2017-05-26 09:31:24,8.08,5.0,45969.0,57.0,B,8.05,8.04,8.03,8.02,8.01,8.08,8.09,8.1,8.11,8.12,7,208,203,105,76,28,25,203,12,30
2017-05-26 09:31:36,8.05,1.0,805.0,1.0,S,8.05,8.04,8.03,8.02,8.01,8.08,8.09,8.1,8.11,8.12,88,168,195,105,86,28,110,203,12,30
2017-05-26 09:31:39,8.05,2.0,4025.0,5.0,S,8.05,8.04,8.03,8.02,8.01,8.08,8.09,8.1,8.11,8.12,83,168,200,105,86,28,110,203,12,30
2017-05-26 09:31:42,8.08,1.0,4848.0,6.0,B,8.05,8.04,8.03,8.02,8.01,8.08,8.09,8.1,8.11,8.12,161,168,200,105,86,22,110,203,12,58
2017-05-26 09:31:45,8.05,2.0,1610.0,2.0,S,8.05,8.04,8.03,8.02,8.01,8.08,8.09,8.1,8.11,8.12,159,168,200,105,86,22,110,203,12,58
2017-05-26 09:31:48,8.08,4.0,30656.0,38.0,B,8.08,8.05,8.04,8.03,8.02,8.09,8.1,8.11,8.12,8.13,18,143,168,200,105,110,203,12,58,436
2017-05-26 09:31:51,8.08,1.0,1616.0,2.0,S,8.08,8.05,8.04,8.03,8.02,8.09,8.1,8.11,8.12,8.13,66,143,168,202,105,110,203,12,58,436
2017-05-26 09:31:54,8.09,1.0,8090.0,10.0,B,8.08,8.06,8.05,8.04,8.03,8.09,8.1,8.11,8.12,8.13,66,20,143,168,202,100,203,12,58,436
2017-05-26 09:31:57,8.09,3.0,24270.0,30.0,B,8.08,8.06,8.05,8.04,8.03,8.09,8.1,8.11,8.12,8.13,66,20,70,168,202,70,203,12,58,436
2017-05-26 09:32:06,8.05,10.0,151091.0,187.0,S,8.05,8.04,8.03,8.02,8.01,8.08,8.09,8.1,8.11,8.12,98,154,202,105,86,47,39,203,12,58
2017-05-26 09:32:12,8.08,14.0,182714.0,227.0,B,8.05,8.04,8.03,8.02,8.01,8.08,8.09,8.1,8.11,8.12,10,52,202,105,86,23,41,203,12,73
2017-05-26 09:32:15,8.09,5.0,80877.0,100.0,B,8.05,8.04,8.03,8.02,8.01,8.08,8.1,8.11,8.12,8.13,66,52,202,105,86,14,203,12,73,436
