数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.17,797.0,19215420.0,23519.0,B,8.17,8.16,8.15,8.14,8.13,8.18,8.19,8.2,8.21,8.22,160,2228,4741,1220,2291,26,31,252,131,24
2017-05-26 09:30:00,8.25,33.0,628840.0,765.0,B,8.25,8.21,8.2,8.18,8.17,8.26,8.27,8.28,8.29,8.3,1302,3,10,145,160,158,299,393,200,511
2017-05-26 09:30:03,8.23,416.0,11284370.0,13689.0,S,8.23,8.22,8.21,8.2,8.19,8.26,8.28,8.29,8.3,8.31,1591,1316,294,2507,1205,95,277,515,1592,33
2017-05-26 09:30:06,8.24,152.0,4322586.0,5260.0,B,8.24,8.2,8.19,8.18,8.17,8.25,8.26,8.28,8.29,8.3,6,2123,1396,9412,7685,91,54,280,515,1662
2017-05-26 09:30:09,8.25,55.0,1103760.0,1338.0,B,8.25,8.24,8.21,8.2,8.19,8.28,8.29,8.3,8.31,8.32,983,63,9,2127,1449,215,2204,1627,33,721
2017-05-26 09:30:12,8.26,15.0,301220.0,365.0,B,8.25,8.23,8.21,8.2,8.19,8.26,8.28,8.29,8.3,8.31,727,30,9,2187,1449,58,115,2220,1627,33
2017-05-26 09:30:15,8.25,36.0,891980.0,1081.0,S,8.23,8.21,8.2,8.19,8.18,8.25,8.26,8.27,8.28,8.29,14,292,2295,1426,9668,486,46,24,42,2220
2017-05-26 09:30:18,8.24,22.0,272840.0,331.0,S,8.21,8.2,8.19,8.18,8.17,8.24,8.25,8.26,8.27,8.28,297,2317,1426,9590,7900,13,820,56,79,485
2017-05-26 09:30:21,8.25,24.0,289336.0,351.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,3,138,109,819,2314,1638,90,84,601,2222
2017-05-26 09:30:24,8.24,32.0,430776.0,524.0,S,8.21,8.2,8.19,8.18,8.17,8.23,8.24,8.25,8.26,8.27,678,2316,1379,9193,7775,118,526,2135,90,116
2017-05-26 09:30:27,8.24,32.0,410440.0,499.0,B,8.21,8.2,8.19,8.18,8.17,8.24,8.25,8.26,8.27,8.28,616,2341,1280,9212,7728,885,2523,90,135,851
2017-05-26 09:30:30,8.21,46.0,1039972.0,1265.0,S,8.21,8.2,8.19,8.18,8.17,8.24,8.25,8.26,8.27,8.28,801,2343,1215,8931,7688,714,3598,90,135,891
2017-05-26 09:30:33,8.24,61.0,1023080.0,1243.0,B,8.21,8.2,8.19,8.18,8.17,8.24,8.25,8.26,8.27,8.28,589,2355,1215,8474,7691,49,3605,120,385,891
2017-05-26 09:30:36,8.21,52.0,1872376.0,2280.0,S,8.2,8.19,8.18,8.17,8.16,8.21,8.23,8.24,8.25,8.26,1798,1208,8423,7604,3170,776,12,115,1589,94
