数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.14,17.0,139659.0,153.0,B,9.14,9.13,9.07,9.0,8.91,9.18,9.23,9.3,9.31,9.35,5,512,20,60,10,50,7,4,113,100
2017-05-26 09:30:03,9.17,32.0,314406.0,343.0,B,9.15,9.14,9.13,9.1,9.07,9.17,9.18,9.2,9.22,9.23,95,117,238,5,23,70,30,17,100,17
2017-05-26 09:30:06,9.17,4.0,13755.0,15.0,B,9.15,9.14,9.13,9.1,9.07,9.17,9.18,9.2,9.22,9.23,95,117,91,5,23,55,30,17,100,17
2017-05-26 09:30:09,9.2,5.0,79446.0,87.0,B,9.18,9.15,9.14,9.13,9.1,9.2,9.22,9.23,9.25,9.29,14,115,248,91,92,16,100,17,18,10
2017-05-26 09:30:12,9.18,2.0,9180.0,10.0,S,9.18,9.15,9.14,9.13,9.1,9.2,9.22,9.23,9.25,9.29,4,115,243,91,92,16,100,17,18,10
2017-05-26 09:30:15,9.2,3.0,97053.0,106.0,B,9.18,9.17,9.15,9.14,9.13,9.2,9.22,9.23,9.25,9.29,100,100,23,243,91,6,100,17,18,10
2017-05-26 09:30:21,9.21,4.0,20954.0,23.0,B,9.18,9.17,9.15,9.14,9.13,9.21,9.22,9.23,9.25,9.29,87,100,23,243,91,46,100,17,18,10
2017-05-26 09:30:24,9.2,1.0,4600.0,5.0,S,9.18,9.17,9.15,9.14,9.13,9.2,9.21,9.22,9.23,9.25,87,100,23,243,91,5,46,100,17,18
2017-05-26 09:30:27,9.2,2.0,59680.0,65.0,B,9.2,9.18,9.17,9.15,9.14,9.21,9.22,9.23,9.25,9.29,15,27,100,23,243,46,100,17,18,10
2017-05-26 09:30:30,9.2,6.0,61106.0,66.0,S,9.2,9.19,9.18,9.17,9.15,9.21,9.22,9.23,9.25,9.29,66,1,237,100,23,28,100,17,18,10
