数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.98,1.0,14490.0,5.0,S,28.81,28.8,28.63,28.45,28.2,28.98,29.02,29.25,29.58,29.63,12,1,3,4,3,6,8,5,5,3
2017-05-26 09:30:03,28.96,1.0,28960.0,10.0,S,28.9,28.82,28.81,28.65,28.63,28.96,28.98,29.2,29.25,29.4,3,8,17,1,3,50,35,2,5,1
2017-05-26 09:30:09,28.98,5.0,84042.0,29.0,B,28.91,28.9,28.83,28.82,28.81,28.98,29.2,29.25,29.4,29.5,34,3,1,8,17,6,2,5,1,11
2017-05-26 09:30:12,28.91,1.0,2891.0,1.0,S,28.91,28.9,28.83,28.82,28.81,28.98,29.2,29.25,29.4,29.5,33,3,1,8,17,6,2,10,1,11
2017-05-26 09:30:21,28.98,1.0,2898.0,1.0,B,28.91,28.9,28.83,28.82,28.81,28.98,29.2,29.25,29.35,29.4,33,3,1,8,17,5,2,10,1,1
2017-05-26 09:30:24,28.98,1.0,14490.0,5.0,B,28.98,28.91,28.9,28.83,28.82,29.2,29.25,29.35,29.4,29.5,2,33,3,1,8,2,10,1,1,11
2017-05-26 09:31:00,28.98,1.0,5796.0,2.0,S,28.92,28.91,28.9,28.83,28.82,28.98,29.14,29.15,29.18,29.2,1,1,3,1,8,2,37,3,5,2
2017-05-26 09:31:03,28.98,1.0,5796.0,2.0,B,28.98,28.92,28.91,28.9,28.83,29.15,29.18,29.2,29.25,29.35,8,1,1,3,3,3,5,2,13,1
2017-05-26 09:31:48,29.0,2.0,17404.0,6.0,S,29.0,28.99,28.98,28.96,28.92,29.11,29.13,29.15,29.2,29.25,5,2,8,27,1,5,10,3,2,8
2017-05-26 09:32:15,29.12,1.0,14560.0,5.0,S,29.12,29.11,29.03,29.02,29.01,29.2,29.25,29.35,29.4,29.49,18,1,6,20,2,2,8,1,1,7
2017-05-26 09:32:24,29.2,1.0,2920.0,1.0,B,29.12,29.03,29.02,29.01,29.0,29.2,29.25,29.35,29.4,29.49,18,6,20,4,6,6,8,1,1,7
2017-05-26 09:32:27,29.2,1.0,2920.0,1.0,B,29.12,29.03,29.02,29.01,29.0,29.2,29.25,29.35,29.4,29.49,18,6,20,4,6,7,8,1,1,7
2017-05-26 09:32:36,29.2,1.0,5840.0,2.0,B,29.12,29.03,29.02,29.01,29.0,29.2,29.25,29.35,29.4,29.49,18,3,20,2,6,5,8,1,1,7
2017-05-26 09:32:39,29.2,1.0,5840.0,2.0,B,29.03,29.02,29.0,28.99,28.98,29.2,29.25,29.35,29.4,29.49,3,20,6,2,8,3,8,1,1,7
2017-05-26 09:32:48,29.2,1.0,2920.0,1.0,B,29.04,29.03,29.02,29.0,28.99,29.2,29.25,29.35,29.4,29.49,60,3,20,6,2,2,8,1,1,7
2017-05-26 09:33:00,29.2,2.0,8760.0,3.0,B,29.06,29.05,29.03,29.02,29.0,29.2,29.25,29.35,29.4,29.48,61,1,3,20,6,2,8,1,1,20
2017-05-26 09:33:27,29.2,1.0,2920.0,1.0,B,29.08,29.06,29.05,29.03,29.02,29.2,29.25,29.35,29.38,29.4,11,4,1,3,20,4,5,6,6,1
2017-05-26 09:33:45,29.15,1.0,5830.0,2.0,S,29.06,29.05,29.03,29.02,29.0,29.15,29.18,29.19,29.2,29.25,4,1,3,20,6,1,3,11,17,5
2017-05-26 09:33:48,29.06,1.0,11624.0,4.0,S,29.05,29.03,29.02,29.0,28.99,29.06,29.14,29.15,29.16,29.18,1,3,20,6,2,6,20,1,3,3
2017-05-26 09:33:51,29.03,4.0,11614.0,4.0,S,29.02,29.0,28.99,28.98,28.96,29.06,29.15,29.16,29.18,29.2,20,6,2,8,27,6,1,3,3,5
2017-05-26 09:33:54,29.02,1.0,2902.0,1.0,S,29.02,29.0,28.99,28.98,28.96,29.06,29.15,29.16,29.18,29.19,19,6,2,8,27,6,1,3,3,2
2017-05-26 09:33:57,29.02,1.0,11608.0,4.0,S,29.02,29.0,28.98,28.96,28.91,29.06,29.15,29.16,29.18,29.19,15,6,8,27,1,6,1,3,3,2
2017-05-26 09:34:15,29.03,1.0,14515.0,5.0,S,29.03,29.02,29.0,28.98,28.96,29.06,29.15,29.16,29.18,29.19,23,15,6,8,27,6,1,3,3,1
2017-05-26 09:34:18,29.06,1.0,11624.0,4.0,B,29.03,29.02,29.0,28.98,28.96,29.06,29.15,29.16,29.18,29.19,24,20,6,8,27,2,1,3,3,1
2017-05-26 09:34:33,29.06,1.0,2906.0,1.0,B,29.03,29.02,29.0,28.98,28.91,29.06,29.15,29.16,29.18,29.19,24,20,6,8,2,1,8,3,3,1
2017-05-26 09:34:42,29.2,10.0,78767.0,27.0,B,29.06,29.03,29.02,29.0,28.98,29.15,29.25,29.35,29.38,29.4,1,24,20,7,8,1,5,3,6,9
2017-05-26 09:34:51,29.15,1.0,2915.0,1.0,B,29.2,29.07,29.06,29.03,29.02,29.25,29.35,29.38,29.4,29.45,4,43,1,24,20,5,3,6,9,10
2017-05-26 09:34:54,29.25,1.0,2925.0,1.0,B,29.2,29.06,29.04,29.03,29.02,29.25,29.35,29.38,29.4,29.45,4,1,4,24,20,4,3,6,9,10
2017-05-26 09:35:03,29.2,1.0,5840.0,2.0,S,29.2,29.04,29.03,29.02,29.0,29.25,29.35,29.38,29.4,29.45,2,4,24,20,7,8,3,6,1,10
2017-05-26 09:35:06,29.2,1.0,5840.0,2.0,S,29.04,29.03,29.02,29.0,28.98,29.2,29.25,29.35,29.38,29.4,4,24,20,7,8,8,8,3,6,1
2017-05-26 09:35:48,29.14,1.0,20398.0,7.0,B,29.08,29.07,29.06,29.05,29.04,29.14,29.15,29.17,29.2,29.25,3,4,10,2,8,19,4,44,30,5
2017-05-26 09:35:51,29.08,1.0,5816.0,2.0,S,29.08,29.07,29.06,29.05,29.04,29.14,29.15,29.17,29.2,29.25,1,4,10,2,8,19,4,44,30,5
2017-05-26 09:36:24,29.13,3.0,17478.0,6.0,B,29.13,29.08,29.07,29.06,29.05,29.15,29.16,29.17,29.18,29.2,2,5,4,10,2,4,4,44,2,30
2017-05-26 09:36:36,29.15,1.0,2915.0,1.0,B,29.13,29.08,29.07,29.06,29.05,29.15,29.16,29.17,29.18,29.2,2,7,4,10,2,3,4,44,2,30
