数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,65.89,5.0,85657.0,13.0,B,65.8,65.3,65.1,65.02,65.01,65.9,65.95,65.98,65.99,66.0,20,8,10,5,3,41,4,6,7,11
2017-05-26 09:30:03,65.8,2.0,19740.0,3.0,S,65.8,65.3,65.1,65.02,65.01,65.9,65.99,66.0,66.04,66.15,17,9,10,5,3,6,7,11,3,4
2017-05-26 09:30:06,65.8,11.0,289646.0,44.0,S,65.81,65.8,65.36,65.3,65.18,65.89,65.9,66.0,66.04,66.15,1,19,20,9,14,7,4,7,3,4
2017-05-26 09:30:09,65.8,2.0,26321.0,4.0,S,65.8,65.36,65.3,65.18,65.1,65.89,65.9,66.0,66.04,66.15,26,20,9,14,10,7,4,5,3,4
2017-05-26 09:30:12,65.8,3.0,92156.0,14.0,S,65.8,65.36,65.3,65.18,65.1,65.89,65.9,66.0,66.04,66.15,16,20,9,14,10,3,4,5,3,4
2017-05-26 09:30:15,65.89,2.0,19749.0,3.0,B,65.8,65.36,65.3,65.18,65.1,65.89,65.9,66.0,66.04,66.15,14,20,9,14,10,2,4,5,3,4
2017-05-26 09:30:21,65.89,1.0,13178.0,2.0,B,65.89,65.8,65.36,65.3,65.18,65.9,66.0,66.04,66.15,66.18,18,14,20,9,14,4,5,3,4,12
2017-05-26 09:30:27,65.89,1.0,26356.0,4.0,S,65.89,65.81,65.8,65.36,65.3,65.9,66.0,66.04,66.15,66.18,14,1,14,20,9,4,5,3,4,12
2017-05-26 09:30:30,65.89,1.0,6589.0,1.0,S,65.89,65.81,65.8,65.36,65.3,65.9,66.0,66.04,66.15,66.18,13,1,14,20,9,4,5,3,4,12
2017-05-26 09:30:33,65.89,1.0,6589.0,1.0,S,65.89,65.81,65.8,65.36,65.3,65.9,66.0,66.04,66.15,66.18,12,1,14,20,9,4,5,3,4,12
2017-05-26 09:30:39,65.89,1.0,13178.0,2.0,S,65.89,65.81,65.8,65.36,65.3,65.9,66.0,66.04,66.15,66.18,10,1,14,20,9,4,5,3,4,12
2017-05-26 09:30:51,65.9,2.0,46124.0,7.0,B,65.89,65.81,65.8,65.36,65.3,65.9,66.0,66.04,66.15,66.18,4,1,15,22,9,3,5,3,4,12
2017-05-26 09:31:00,65.9,1.0,19770.0,3.0,B,65.89,65.81,65.8,65.36,65.3,66.0,66.04,66.15,66.18,66.2,4,1,15,22,10,3,3,4,12,3
2017-05-26 09:31:27,66.0,2.0,13200.0,2.0,B,65.9,65.89,65.81,65.8,65.36,66.0,66.04,66.15,66.17,66.18,3,4,1,15,22,1,3,4,19,12
2017-05-26 09:31:30,65.9,2.0,26360.0,4.0,S,65.89,65.81,65.8,65.36,65.3,65.9,66.0,66.04,66.15,66.17,4,1,15,22,10,9,4,3,4,19
2017-05-26 09:31:36,65.9,1.0,19770.0,3.0,B,65.89,65.81,65.8,65.36,65.3,65.9,66.0,66.04,66.15,66.17,4,1,15,22,10,9,1,3,4,19
2017-05-26 09:31:39,65.89,1.0,26356.0,4.0,S,65.81,65.8,65.36,65.3,65.18,65.89,65.9,66.0,66.04,66.15,1,15,22,10,16,1,9,1,3,4
2017-05-26 09:31:57,65.89,1.0,13178.0,2.0,S,65.85,65.81,65.8,65.36,65.3,65.9,66.0,66.04,66.15,66.17,2,1,15,22,10,9,1,3,4,19
2017-05-26 09:32:03,65.9,1.0,6590.0,1.0,B,65.85,65.81,65.8,65.36,65.3,65.9,66.0,66.04,66.15,66.17,2,1,15,22,10,8,1,3,4,19
2017-05-26 09:32:06,65.9,1.0,6590.0,1.0,B,65.85,65.81,65.8,65.36,65.3,65.9,66.0,66.04,66.15,66.17,2,1,15,22,10,7,1,3,4,19
2017-05-26 09:32:09,65.9,1.0,6590.0,1.0,B,65.85,65.81,65.8,65.36,65.3,65.9,66.0,66.04,66.15,66.17,2,1,15,22,10,7,1,3,4,19
