数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.54,9.0,107510.0,65.0,S,16.45,16.4,16.38,16.37,16.36,16.54,16.55,16.56,16.57,16.59,4,5,47,20,9,86,5,49,15,14
2017-05-26 09:30:06,16.53,5.0,67758.0,41.0,S,16.46,16.45,16.41,16.4,16.39,16.53,16.54,16.55,16.56,16.57,26,4,33,31,15,17,95,49,70,15
2017-05-26 09:30:09,16.54,3.0,82683.0,50.0,B,16.46,16.45,16.41,16.4,16.39,16.53,16.54,16.55,16.56,16.57,26,4,43,31,15,6,69,49,70,15
2017-05-26 09:30:24,16.52,1.0,4956.0,3.0,B,16.5,16.46,16.45,16.41,16.4,16.52,16.53,16.54,16.55,16.56,40,46,11,43,31,17,6,69,49,70
2017-05-26 09:30:30,16.52,1.0,28084.0,17.0,B,16.52,16.5,16.46,16.45,16.41,16.53,16.54,16.55,16.56,16.57,3,40,46,11,43,6,69,49,70,15
2017-05-26 09:30:36,16.52,1.0,4956.0,3.0,S,16.5,16.46,16.45,16.41,16.4,16.51,16.53,16.54,16.55,16.56,40,46,11,43,31,2,6,96,49,70
2017-05-26 09:30:39,16.5,1.0,14850.0,9.0,S,16.5,16.46,16.45,16.41,16.4,16.51,16.53,16.54,16.55,16.56,31,46,11,43,31,2,6,96,49,70
2017-05-26 09:30:48,16.51,1.0,1651.0,1.0,B,16.5,16.46,16.45,16.41,16.4,16.51,16.52,16.53,16.54,16.55,31,46,11,43,31,1,15,6,96,49
2017-05-26 09:30:51,16.5,1.0,9900.0,6.0,S,16.5,16.46,16.45,16.41,16.4,16.51,16.52,16.53,16.54,16.55,25,46,11,43,31,1,15,6,96,47
2017-05-26 09:31:03,16.52,3.0,41299.0,25.0,B,16.5,16.46,16.45,16.41,16.4,16.52,16.53,16.54,16.55,16.56,25,26,11,43,11,49,6,62,47,70
