数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.12,18.0,499720.0,310.0,B,16.12,16.1,16.05,16.04,15.91,16.15,16.16,16.2,16.3,16.35,13,16,8,21,2,100,3,30,121,11
2017-05-26 09:30:03,16.14,7.0,95006.0,59.0,B,16.04,15.91,15.81,15.8,15.78,16.12,16.14,16.15,16.16,16.2,52,6,12,92,3,5,7,88,3,30
2017-05-26 09:30:06,16.04,30.0,249848.0,155.0,S,16.04,16.02,16.0,15.93,15.91,16.14,16.15,16.16,16.2,16.27,48,1,6,6,12,1,35,3,36,10
2017-05-26 09:30:09,16.1,5.0,22566.0,14.0,B,16.05,16.04,16.02,16.0,15.93,16.1,16.12,16.14,16.15,16.16,1,48,1,6,6,4,39,2,54,3
2017-05-26 09:30:12,16.11,6.0,25772.0,16.0,B,16.05,16.04,16.02,16.0,15.95,16.11,16.12,16.13,16.14,16.15,53,48,1,6,22,14,39,26,2,54
2017-05-26 09:30:15,16.11,1.0,16110.0,10.0,B,16.05,16.04,16.02,16.0,15.95,16.11,16.12,16.14,16.15,16.16,53,48,1,6,22,4,46,2,49,3
2017-05-26 09:30:18,16.12,2.0,24176.0,15.0,B,16.05,16.04,16.02,16.0,15.95,16.12,16.14,16.15,16.16,16.2,53,48,1,6,22,35,2,49,3,65
2017-05-26 09:30:21,16.05,2.0,16050.0,10.0,S,16.06,16.04,16.02,16.0,15.95,16.12,16.14,16.15,16.16,16.2,4,38,1,6,22,35,2,49,3,65
2017-05-26 09:30:27,16.11,3.0,24486.0,15.0,B,16.11,16.06,16.05,16.04,16.02,16.12,16.15,16.16,16.2,16.27,15,59,48,38,1,35,49,3,65,10
2017-05-26 09:30:30,16.12,2.0,8057.0,5.0,B,16.11,16.06,16.05,16.04,16.02,16.12,16.15,16.16,16.2,16.27,12,59,48,38,1,7,49,3,65,10
2017-05-26 09:30:36,16.11,1.0,19332.0,12.0,S,16.06,16.04,16.02,16.0,15.95,16.11,16.15,16.16,16.2,16.27,3,39,1,16,22,9,30,3,65,10
2017-05-26 09:30:39,16.15,3.0,40339.0,25.0,B,16.06,16.04,16.02,16.0,15.95,16.15,16.16,16.2,16.27,16.28,3,39,1,16,22,14,3,65,10,2
2017-05-26 09:30:48,16.12,2.0,4836.0,3.0,S,16.12,16.11,16.06,16.05,16.04,16.15,16.16,16.19,16.2,16.27,1,58,3,2,39,4,3,3,71,10
