数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,33.7,26.0,1071660.0,318.0,S,33.6,33.52,33.51,33.5,33.48,33.7,33.74,33.75,33.76,33.77,1,12,3,39,20,45,42,9,75,23
2017-05-26 09:30:03,33.57,22.0,712124.0,212.0,S,33.53,33.51,33.5,33.48,33.45,33.57,33.6,33.68,33.69,33.7,29,10,39,4,3,1,45,20,48,65
2017-05-26 09:30:06,33.53,3.0,33562.0,10.0,S,33.53,33.51,33.5,33.48,33.47,33.6,33.68,33.69,33.7,33.75,24,10,39,4,21,51,2,56,65,7
2017-05-26 09:30:12,33.6,1.0,3360.0,1.0,B,33.53,33.51,33.5,33.48,33.47,33.6,33.68,33.69,33.7,33.75,26,10,39,4,21,55,2,56,65,7
2017-05-26 09:30:21,33.6,1.0,3360.0,1.0,B,33.54,33.53,33.51,33.5,33.48,33.6,33.68,33.69,33.7,33.75,9,26,10,39,4,51,2,56,65,7
2017-05-26 09:30:27,33.54,2.0,13422.0,4.0,S,33.54,33.53,33.51,33.5,33.48,33.6,33.68,33.69,33.7,33.75,6,27,7,39,4,50,2,56,65,7
2017-05-26 09:30:36,33.59,1.0,3359.0,1.0,B,33.54,33.53,33.52,33.51,33.5,33.59,33.6,33.68,33.69,33.7,9,27,1,7,39,7,50,10,56,65
2017-05-26 09:30:39,33.59,2.0,67180.0,20.0,B,33.59,33.54,33.53,33.52,33.51,33.6,33.68,33.69,33.7,33.75,18,9,27,1,7,50,10,56,65,7
2017-05-26 09:30:51,33.54,4.0,67171.0,20.0,S,33.54,33.53,33.51,33.5,33.48,33.59,33.6,33.68,33.69,33.7,8,27,27,39,4,5,50,10,35,37
2017-05-26 09:30:54,33.59,15.0,338500.0,101.0,B,33.57,33.5,33.48,33.47,33.45,33.59,33.6,33.68,33.69,33.7,1,1,4,21,3,25,50,10,35,37
2017-05-26 09:30:57,33.59,4.0,107488.0,32.0,B,33.59,33.57,33.5,33.48,33.47,33.6,33.68,33.69,33.7,33.75,6,1,1,4,21,50,10,35,37,7
2017-05-26 09:31:03,33.41,10.0,143978.0,43.0,S,33.41,33.4,33.36,33.35,33.34,33.6,33.68,33.69,33.7,33.75,49,8,10,63,4,48,10,35,37,7
2017-05-26 09:31:15,33.59,1.0,6718.0,2.0,B,33.45,33.43,33.42,33.41,33.4,33.59,33.6,33.68,33.69,33.7,5,5,40,49,10,27,48,10,35,37
2017-05-26 09:31:18,33.59,4.0,127642.0,38.0,B,33.45,33.43,33.42,33.41,33.4,33.54,33.6,33.68,33.69,33.7,5,5,45,49,12,2,48,10,35,37
2017-05-26 09:31:27,33.43,8.0,147171.0,44.0,S,33.47,33.46,33.43,33.42,33.41,33.54,33.6,33.68,33.69,33.7,5,5,2,45,49,2,44,10,35,37
2017-05-26 09:31:30,33.54,2.0,20124.0,6.0,B,33.47,33.46,33.43,33.42,33.41,33.54,33.6,33.68,33.69,33.7,5,5,2,45,49,23,44,10,35,37
2017-05-26 09:31:33,33.54,2.0,93877.0,28.0,B,33.54,33.46,33.43,33.42,33.41,33.6,33.68,33.69,33.7,33.75,15,5,2,45,49,44,10,35,37,7
2017-05-26 09:31:39,33.54,2.0,50310.0,15.0,S,33.46,33.43,33.42,33.41,33.4,33.47,33.6,33.68,33.69,33.7,5,2,45,49,30,17,44,10,35,37
2017-05-26 09:31:42,33.47,2.0,60246.0,18.0,B,33.46,33.45,33.43,33.42,33.41,33.6,33.68,33.69,33.7,33.75,5,3,2,45,49,104,10,35,37,7
2017-05-26 09:31:48,33.6,1.0,33600.0,10.0,B,33.54,33.49,33.47,33.46,33.45,33.6,33.68,33.69,33.7,33.75,5,100,55,5,3,94,10,35,37,7
2017-05-26 09:31:51,33.6,8.0,127680.0,38.0,B,33.54,33.49,33.47,33.46,33.45,33.6,33.68,33.69,33.7,33.75,15,100,55,5,4,56,10,35,37,7
2017-05-26 09:31:54,33.6,1.0,6720.0,2.0,B,33.54,33.49,33.48,33.47,33.46,33.6,33.68,33.69,33.7,33.75,15,100,4,43,5,55,10,35,37,7
2017-05-26 09:31:57,33.54,3.0,46956.0,14.0,S,33.54,33.49,33.48,33.47,33.46,33.59,33.6,33.68,33.69,33.7,3,100,4,43,5,20,55,10,35,37
2017-05-26 09:32:03,33.54,3.0,10062.0,3.0,S,33.54,33.49,33.48,33.47,33.46,33.59,33.6,33.68,33.69,33.7,4,100,4,43,5,20,55,10,35,37
2017-05-26 09:32:06,33.59,1.0,47026.0,14.0,B,33.54,33.49,33.48,33.47,33.46,33.59,33.6,33.68,33.69,33.7,4,100,4,43,5,6,54,10,35,37
2017-05-26 09:32:12,33.54,2.0,16790.0,5.0,S,33.54,33.5,33.49,33.48,33.47,33.59,33.6,33.68,33.69,33.7,15,3,100,4,43,2,54,2,35,37
2017-05-26 09:32:18,33.58,1.0,13432.0,4.0,B,33.54,33.5,33.49,33.48,33.47,33.58,33.59,33.6,33.68,33.69,30,4,100,4,43,8,6,54,2,35
2017-05-26 09:32:24,33.59,6.0,67144.0,20.0,B,33.54,33.5,33.49,33.48,33.47,33.6,33.68,33.69,33.7,33.76,27,18,100,4,43,54,2,35,37,33
2017-05-26 09:32:27,33.54,5.0,90558.0,27.0,S,33.5,33.49,33.48,33.47,33.46,33.58,33.6,33.68,33.69,33.7,23,100,4,43,5,4,54,2,35,37
2017-05-26 09:32:33,33.54,4.0,50318.0,15.0,S,33.51,33.5,33.49,33.48,33.47,33.54,33.58,33.6,33.68,33.69,9,23,100,4,43,195,2,54,2,35
2017-05-26 09:32:39,33.54,1.0,3354.0,1.0,B,33.5,33.49,33.48,33.47,33.46,33.54,33.56,33.58,33.6,33.68,23,101,4,43,5,195,10,9,57,2
2017-05-26 09:32:42,33.5,6.0,103882.0,31.0,S,33.49,33.48,33.47,33.46,33.45,33.5,33.54,33.56,33.58,33.6,101,4,43,5,40,7,1,10,9,57
2017-05-26 09:32:45,33.5,1.0,23450.0,7.0,B,33.49,33.48,33.47,33.46,33.45,33.54,33.56,33.58,33.6,33.66,101,4,43,5,40,1,10,9,57,3
2017-05-26 09:32:48,33.49,1.0,23443.0,7.0,S,33.5,33.49,33.48,33.47,33.46,33.51,33.54,33.56,33.58,33.6,1,94,4,43,5,10,1,10,9,57
2017-05-26 09:32:51,33.49,3.0,324854.0,97.0,S,33.48,33.47,33.46,33.45,33.43,33.49,33.51,33.54,33.56,33.58,4,43,5,40,7,89,10,1,10,9
2017-05-26 09:32:57,33.48,1.0,6696.0,2.0,S,33.48,33.47,33.46,33.45,33.43,33.49,33.51,33.54,33.56,33.58,2,43,5,40,7,89,10,1,10,7
2017-05-26 09:33:00,33.49,1.0,3349.0,1.0,B,33.48,33.47,33.46,33.45,33.43,33.49,33.51,33.54,33.56,33.58,2,43,5,40,7,88,10,1,10,7
2017-05-26 09:33:03,33.48,1.0,6696.0,2.0,S,33.47,33.46,33.45,33.43,33.42,33.49,33.51,33.54,33.56,33.58,43,5,40,7,43,88,13,1,10,7
2017-05-26 09:33:06,33.48,1.0,3348.0,1.0,S,33.47,33.46,33.45,33.43,33.42,33.48,33.49,33.51,33.54,33.56,43,5,40,7,43,1,88,13,1,10
2017-05-26 09:33:09,33.49,6.0,87045.0,26.0,B,33.47,33.46,33.45,33.43,33.42,33.49,33.51,33.56,33.58,33.6,30,5,40,7,43,79,13,10,7,57
2017-05-26 09:33:12,33.48,3.0,30132.0,9.0,S,33.48,33.47,33.46,33.45,33.43,33.49,33.51,33.56,33.58,33.6,4,30,5,40,7,79,13,10,7,57
2017-05-26 09:33:15,33.49,1.0,13396.0,4.0,B,33.48,33.47,33.46,33.45,33.43,33.49,33.51,33.56,33.58,33.6,4,30,5,40,7,75,13,10,7,57
2017-05-26 09:33:18,33.48,1.0,3348.0,1.0,S,33.48,33.47,33.46,33.45,33.43,33.49,33.51,33.56,33.58,33.6,3,30,5,40,7,75,13,10,7,57
2017-05-26 09:33:21,33.48,2.0,16740.0,5.0,S,33.47,33.46,33.45,33.43,33.42,33.48,33.49,33.51,33.56,33.58,30,5,40,7,43,20,75,13,10,7
2017-05-26 09:33:27,33.48,2.0,16740.0,5.0,B,33.47,33.46,33.45,33.43,33.42,33.48,33.49,33.51,33.56,33.58,30,5,40,7,43,41,75,13,10,7
2017-05-26 09:33:30,33.48,10.0,451703.0,135.0,B,33.43,33.42,33.41,33.4,33.38,33.47,33.48,33.49,33.51,33.56,7,43,58,33,10,11,20,75,13,10
2017-05-26 09:33:36,33.42,7.0,113644.0,34.0,S,33.42,33.41,33.4,33.38,33.36,33.47,33.48,33.49,33.51,33.56,20,58,33,10,10,11,20,75,13,10
2017-05-26 09:33:39,33.47,1.0,10041.0,3.0,B,33.43,33.42,33.41,33.4,33.38,33.47,33.48,33.49,33.51,33.56,11,20,50,33,10,8,20,75,13,10
2017-05-26 09:33:48,33.43,7.0,56841.0,17.0,S,33.43,33.42,33.41,33.4,33.38,33.48,33.49,33.51,33.56,33.58,2,21,50,43,10,18,75,13,10,7
2017-05-26 09:33:54,33.47,5.0,50152.0,15.0,B,33.45,33.43,33.42,33.41,33.4,33.47,33.48,33.49,33.51,33.56,1,15,19,50,43,40,22,1,13,10
2017-05-26 09:33:57,33.47,3.0,30097.0,9.0,B,33.43,33.42,33.41,33.4,33.38,33.47,33.48,33.49,33.51,33.56,9,19,50,43,10,38,22,1,13,10
2017-05-26 09:34:00,33.43,2.0,56831.0,17.0,S,33.42,33.41,33.4,33.38,33.36,33.43,33.47,33.48,33.49,33.51,19,50,43,10,10,57,38,22,1,13
