数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.2,512.0,10279050.0,10078.0,B,10.2,10.19,10.18,10.16,10.15,10.21,10.25,10.27,10.28,10.29,701,528,86,417,106,26,155,502,42,30
2017-05-26 09:30:03,10.21,52.0,1240161.0,1211.0,B,10.21,10.2,10.19,10.18,10.16,10.27,10.28,10.29,10.3,10.32,262,538,513,154,433,52,42,30,22,16
2017-05-26 09:30:06,10.31,652.0,10591850.0,10364.0,B,10.31,10.25,10.24,10.22,10.21,10.35,10.36,10.37,10.38,10.39,1256,49,1,2,37,204,37,25,147,21
2017-05-26 09:30:09,10.25,87.0,1702528.0,1653.0,S,10.25,10.24,10.23,10.22,10.21,10.33,10.34,10.35,10.36,10.37,92,22,72,145,704,11,16,168,37,25
2017-05-26 09:30:12,10.21,76.0,924450.0,901.0,S,10.21,10.2,10.19,10.18,10.17,10.34,10.35,10.36,10.37,10.38,747,492,5,76,103,50,23,37,25,147
2017-05-26 09:30:15,10.26,15.0,194336.0,189.0,B,10.25,10.23,10.22,10.21,10.2,10.26,10.31,10.32,10.34,10.35,50,2,100,952,492,17,178,2,20,23
2017-05-26 09:30:18,10.33,27.0,452616.0,439.0,B,10.22,10.21,10.2,10.19,10.18,10.33,10.34,10.35,10.36,10.37,146,968,487,5,76,13,20,23,37,25
2017-05-26 09:30:21,10.34,31.0,385254.0,373.0,B,10.33,10.29,10.27,10.25,10.23,10.34,10.39,10.4,10.43,10.44,58,21,11,7,11,16,62,2304,27,23
2017-05-26 09:30:24,10.28,33.0,196236.0,190.0,S,10.28,10.27,10.26,10.25,10.24,10.29,10.31,10.33,10.34,10.35,16,26,268,105,60,14,6,5,5,15
2017-05-26 09:30:27,10.34,31.0,233412.0,225.0,B,10.34,10.33,10.3,10.29,10.28,10.36,10.39,10.4,10.43,10.44,18,8,26,6,16,167,10,2304,27,23
2017-05-26 09:30:30,10.36,57.0,963616.0,935.0,B,10.35,10.33,10.28,10.26,10.25,10.36,10.39,10.4,10.43,10.44,0,10,10,75,147,88,25,2304,27,23
2017-05-26 09:30:33,10.35,17.0,217444.0,210.0,S,10.35,10.34,10.33,10.31,10.3,10.37,10.38,10.39,10.4,10.43,86,38,9,5,15,22,82,88,2304,27
2017-05-26 09:30:36,10.29,51.0,548008.0,530.0,S,10.29,10.28,10.27,10.26,10.25,10.3,10.36,10.37,10.38,10.39,112,212,20,61,147,7,9,22,82,130
2017-05-26 09:30:39,10.33,41.0,587200.0,570.0,B,10.29,10.28,10.27,10.26,10.25,10.33,10.35,10.36,10.37,10.38,10,64,20,61,102,5,192,54,22,87
2017-05-26 09:30:42,10.34,39.0,503438.0,487.0,B,10.26,10.25,10.23,10.22,10.21,10.34,10.35,10.36,10.37,10.38,433,102,283,32,1065,141,58,54,217,148
2017-05-26 09:30:45,10.3,25.0,400474.0,389.0,S,10.3,10.29,10.28,10.26,10.25,10.33,10.34,10.35,10.36,10.37,449,10,10,408,102,7,33,299,76,267
2017-05-26 09:30:48,10.3,54.0,1045358.0,1013.0,S,10.3,10.29,10.28,10.27,10.26,10.33,10.35,10.36,10.37,10.38,26,29,10,83,435,87,128,126,292,168
2017-05-26 09:30:51,10.37,69.0,1156642.0,1119.0,B,10.36,10.3,10.28,10.27,10.26,10.37,10.38,10.39,10.4,10.43,10,15,47,28,435,499,168,1157,2335,27
2017-05-26 09:30:54,10.29,39.0,494076.0,480.0,S,10.26,10.25,10.23,10.22,10.21,10.29,10.3,10.33,10.34,10.35,295,170,438,49,962,1000,94,695,178,82
2017-05-26 09:30:57,10.29,29.0,905394.0,880.0,B,10.27,10.26,10.25,10.24,10.23,10.29,10.3,10.31,10.32,10.33,11,270,180,2,452,215,334,20,30,915
2017-05-26 09:31:00,10.29,17.0,176936.0,172.0,B,10.27,10.26,10.25,10.24,10.23,10.29,10.3,10.31,10.32,10.33,44,270,180,2,452,73,484,208,30,1049
2017-05-26 09:31:03,10.26,101.0,1855802.0,1812.0,S,10.23,10.21,10.2,10.19,10.18,10.26,10.27,10.29,10.3,10.31,10,440,408,5,74,14,5,65,360,208
2017-05-26 09:31:06,10.27,31.0,382120.0,372.0,B,10.25,10.23,10.22,10.21,10.2,10.27,10.29,10.3,10.31,10.32,10,15,53,349,408,16,35,326,208,30
2017-05-26 09:31:09,10.25,43.0,576516.0,562.0,S,10.21,10.2,10.19,10.18,10.17,10.25,10.27,10.28,10.29,10.3,328,408,5,74,100,14,20,5,178,220
2017-05-26 09:31:12,10.28,55.0,559896.0,548.0,B,10.22,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.31,10.32,3,356,5,74,100,4,203,228,215,35
2017-05-26 09:31:15,10.23,19.0,573248.0,560.0,S,10.23,10.22,10.2,10.19,10.18,10.24,10.25,10.26,10.27,10.28,137,9,350,5,74,20,294,38,17,10
2017-05-26 09:31:18,10.21,40.0,440428.0,431.0,S,10.2,10.19,10.18,10.17,10.16,10.21,10.25,10.26,10.27,10.28,200,5,74,100,90,22,326,90,85,60
2017-05-26 09:31:21,10.19,41.0,567448.0,556.0,S,10.17,10.16,10.15,10.14,10.13,10.19,10.21,10.22,10.23,10.25,1,90,547,2,71,69,382,5,100,340
2017-05-26 09:31:24,10.2,21.0,209580.0,206.0,B,10.18,10.16,10.15,10.14,10.13,10.2,10.21,10.22,10.23,10.25,24,89,546,2,71,7,339,32,486,365
2017-05-26 09:31:27,10.2,43.0,372788.0,366.0,B,10.15,10.14,10.13,10.12,10.11,10.2,10.21,10.22,10.23,10.24,501,2,71,252,247,6,213,109,554,15
2017-05-26 09:31:30,10.18,26.0,260024.0,255.0,S,10.17,10.15,10.14,10.13,10.12,10.18,10.2,10.21,10.22,10.23,532,483,2,71,252,33,323,204,109,524
2017-05-26 09:31:33,10.13,44.0,1328000.0,1307.0,S,10.12,10.11,10.1,10.09,10.08,10.13,10.15,10.17,10.18,10.19,212,247,568,35,87,244,40,2,51,29
2017-05-26 09:31:36,10.15,29.0,463684.0,458.0,B,10.12,10.11,10.1,10.09,10.08,10.15,10.16,10.17,10.18,10.19,155,247,562,35,87,93,20,5,89,45
2017-05-26 09:31:39,10.13,15.0,193076.0,190.0,S,10.12,10.11,10.1,10.09,10.08,10.13,10.14,10.15,10.16,10.17,80,247,567,35,87,1,10,359,22,273
