数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,27.59,123.0,2728982.0,989.0,B,27.59,27.58,27.56,27.55,27.53,27.6,27.61,27.63,27.66,27.67,56,16,5,17,40,4,1,2,3,12
2017-05-26 09:30:03,27.54,22.0,424266.0,154.0,S,27.53,27.52,27.51,27.5,27.49,27.54,27.61,27.62,27.63,27.66,30,40,2,102,1,246,1,6,2,3
2017-05-26 09:30:06,27.54,92.0,2544360.0,924.0,B,27.51,27.5,27.49,27.41,27.4,27.54,27.55,27.56,27.57,27.58,50,64,6,20,4,162,5,9,18,467
2017-05-26 09:30:09,27.58,41.0,803525.0,292.0,B,27.55,27.51,27.5,27.49,27.45,27.58,27.59,27.6,27.61,27.62,79,45,94,6,2,387,243,7,4,6
2017-05-26 09:30:12,27.58,4.0,176335.0,64.0,B,27.55,27.51,27.5,27.49,27.48,27.58,27.59,27.6,27.61,27.62,20,50,94,6,2,413,291,7,4,6
2017-05-26 09:30:15,27.51,7.0,94731.0,34.0,S,27.51,27.5,27.49,27.48,27.45,27.55,27.58,27.59,27.6,27.61,46,94,6,2,2,3,403,291,7,4
2017-05-26 09:30:18,27.55,5.0,27538.0,10.0,B,27.51,27.5,27.49,27.48,27.45,27.55,27.57,27.58,27.59,27.6,43,94,6,2,2,15,5,403,531,7
2017-05-26 09:30:21,27.51,2.0,44016.0,16.0,S,27.52,27.51,27.5,27.49,27.48,27.55,27.57,27.58,27.59,27.6,14,27,94,6,2,39,34,407,531,7
2017-05-26 09:30:27,27.51,9.0,143094.0,52.0,S,27.51,27.5,27.49,27.48,27.46,27.55,27.57,27.58,27.59,27.6,2,94,6,2,2,69,34,33,526,7
2017-05-26 09:30:30,27.49,12.0,340999.0,124.0,S,27.48,27.46,27.45,27.41,27.4,27.49,27.52,27.55,27.57,27.58,2,2,2,10,204,17,4,69,34,33
2017-05-26 09:30:33,27.51,11.0,162331.0,59.0,B,27.51,27.48,27.46,27.45,27.41,27.52,27.55,27.57,27.58,27.59,14,9,2,2,10,10,18,34,33,443
2017-05-26 09:30:36,27.51,3.0,35764.0,13.0,S,27.51,27.48,27.46,27.45,27.41,27.52,27.55,27.57,27.58,27.59,2,9,2,2,10,33,18,34,33,423
2017-05-26 09:30:39,27.51,7.0,74268.0,27.0,S,27.48,27.46,27.45,27.41,27.4,27.51,27.52,27.55,27.57,27.58,6,2,2,10,204,41,33,18,34,29
2017-05-26 09:30:42,27.4,10.0,372795.0,136.0,S,27.4,27.39,27.37,27.36,27.35,27.48,27.51,27.52,27.55,27.57,102,4,2,3,8,62,98,33,18,29
2017-05-26 09:30:45,27.48,4.0,159384.0,58.0,B,27.45,27.41,27.4,27.39,27.37,27.48,27.5,27.51,27.52,27.55,5,28,102,4,2,4,76,124,33,27
2017-05-26 09:30:48,27.51,8.0,524580.0,191.0,B,27.41,27.4,27.39,27.38,27.37,27.47,27.48,27.51,27.52,27.54,8,60,4,2,2,36,5,164,40,1
2017-05-26 09:30:51,27.41,3.0,10964.0,4.0,S,27.41,27.4,27.39,27.38,27.37,27.47,27.48,27.51,27.52,27.54,4,65,4,2,2,36,15,168,40,1
2017-05-26 09:30:54,27.47,13.0,76903.0,28.0,B,27.43,27.42,27.41,27.4,27.39,27.45,27.47,27.48,27.5,27.51,24,15,22,75,4,1,18,15,2,127
2017-05-26 09:30:57,27.47,4.0,43948.0,16.0,B,27.46,27.43,27.42,27.41,27.4,27.47,27.48,27.5,27.51,27.52,17,24,15,22,84,5,15,2,131,21
2017-05-26 09:31:00,27.43,7.0,115321.0,42.0,S,27.43,27.42,27.41,27.4,27.39,27.47,27.48,27.5,27.51,27.52,15,20,89,87,4,17,24,2,129,21
2017-05-26 09:31:03,27.47,2.0,21976.0,8.0,B,27.45,27.43,27.42,27.41,27.4,27.47,27.48,27.5,27.51,27.52,5,17,20,89,87,9,24,2,127,16
2017-05-26 09:31:06,27.48,9.0,74175.0,27.0,B,27.45,27.43,27.42,27.41,27.4,27.48,27.5,27.51,27.52,27.54,3,17,22,110,88,14,2,111,16,1
2017-05-26 09:31:09,27.45,3.0,27450.0,10.0,S,27.45,27.44,27.43,27.42,27.41,27.46,27.48,27.5,27.51,27.52,43,4,17,22,110,2,14,7,110,16
2017-05-26 09:31:12,27.47,17.0,239069.0,87.0,B,27.47,27.45,27.44,27.43,27.42,27.51,27.52,27.54,27.55,27.57,109,38,14,17,22,102,16,1,17,1
2017-05-26 09:31:15,27.52,14.0,462019.0,168.0,B,27.52,27.51,27.48,27.47,27.45,27.54,27.55,27.57,27.58,27.59,14,348,3,109,38,1,17,1,24,411
2017-05-26 09:31:18,27.52,2.0,5504.0,2.0,S,27.52,27.51,27.5,27.48,27.47,27.54,27.55,27.57,27.58,27.59,46,348,9,3,141,1,17,1,24,411
2017-05-26 09:31:21,27.52,7.0,151400.0,55.0,S,27.52,27.51,27.5,27.48,27.47,27.54,27.55,27.57,27.58,27.59,31,349,9,8,141,1,17,1,24,411
2017-05-26 09:31:24,27.52,7.0,118377.0,43.0,S,27.52,27.51,27.5,27.48,27.47,27.55,27.57,27.58,27.59,27.6,4,349,9,8,141,8,1,24,409,7
2017-05-26 09:31:27,27.55,8.0,54037.0,20.0,B,27.55,27.51,27.5,27.48,27.47,27.57,27.58,27.59,27.6,27.63,3,366,9,5,136,1,20,409,7,4
2017-05-26 09:31:30,27.57,7.0,99261.0,36.0,B,27.57,27.55,27.54,27.52,27.51,27.58,27.59,27.6,27.63,27.65,124,13,2,40,369,11,356,7,4,12
2017-05-26 09:31:33,27.57,18.0,273016.0,99.0,S,27.57,27.55,27.54,27.53,27.52,27.59,27.6,27.63,27.65,27.67,67,13,15,5,52,294,7,4,12,13
