数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.34,79.0,919243.0,984.0,B,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.4,85,120,104,100,311,25,196,118,7,56
2017-05-26 09:30:00,9.34,2.0,15878.0,17.0,S,9.34,9.33,9.32,9.31,9.3,9.35,9.36,9.37,9.38,9.4,68,120,104,100,311,25,196,118,7,56
2017-05-26 09:30:03,9.34,86.0,869322.0,932.0,S,9.33,9.31,9.3,9.29,9.28,9.34,9.35,9.36,9.37,9.38,8,137,400,150,249,987,80,228,77,22
2017-05-26 09:30:06,9.33,14.0,89489.0,96.0,S,9.31,9.3,9.29,9.28,9.27,9.33,9.34,9.35,9.36,9.37,91,400,152,249,122,28,1097,92,80,83
2017-05-26 09:30:09,9.33,7.0,210112.0,225.0,B,9.31,9.3,9.29,9.28,9.27,9.32,9.33,9.34,9.35,9.36,91,400,152,249,122,66,3,1044,87,82
2017-05-26 09:30:12,9.31,1.0,3724.0,4.0,S,9.31,9.3,9.29,9.28,9.27,9.32,9.33,9.34,9.35,9.36,87,410,152,249,122,66,8,1081,87,82
2017-05-26 09:30:15,9.33,7.0,163133.0,175.0,B,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,263,29,49,410,152,1140,87,82,83,15
2017-05-26 09:30:18,9.33,2.0,28923.0,31.0,S,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,232,29,49,410,152,1140,86,86,83,15
2017-05-26 09:30:21,9.33,7.0,51315.0,55.0,S,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,177,29,49,460,152,1137,86,86,83,15
2017-05-26 09:30:24,9.31,9.0,213582.0,229.0,S,9.31,9.3,9.29,9.28,9.27,9.33,9.34,9.35,9.36,9.37,27,460,152,249,122,80,1137,86,86,83
2017-05-26 09:30:27,9.31,2.0,18620.0,20.0,S,9.31,9.3,9.29,9.28,9.27,9.33,9.34,9.35,9.36,9.37,9,462,152,249,122,120,1128,86,86,73
