数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.81,39.0,933444.0,324.0,B,28.81,28.8,28.61,28.52,28.51,28.82,28.83,28.84,28.85,28.86,19,5,10,6,24,25,25,5,50,98
2017-05-26 09:30:03,28.8,6.0,83539.0,29.0,S,28.61,28.52,28.51,28.5,28.41,28.8,28.82,28.83,28.84,28.85,10,6,24,12,10,7,25,25,5,53
2017-05-26 09:30:06,28.8,22.0,342580.0,119.0,B,28.66,28.62,28.61,28.58,28.53,28.8,28.81,28.83,28.84,28.85,14,8,5,20,17,64,146,6,11,53
2017-05-26 09:30:09,28.8,6.0,172800.0,60.0,B,28.66,28.62,28.61,28.58,28.56,28.8,28.81,28.83,28.84,28.85,14,8,5,20,1,4,151,11,11,53
2017-05-26 09:30:12,28.8,1.0,2880.0,1.0,B,28.66,28.62,28.61,28.58,28.56,28.8,28.81,28.83,28.84,28.85,14,8,5,20,1,13,185,11,11,53
2017-05-26 09:30:15,28.8,2.0,17280.0,6.0,B,28.66,28.62,28.61,28.58,28.56,28.8,28.81,28.83,28.84,28.85,14,8,5,20,9,10,187,11,12,53
2017-05-26 09:30:18,28.8,2.0,28800.0,10.0,B,28.8,28.66,28.62,28.61,28.58,28.81,28.83,28.84,28.85,28.86,3,14,8,5,20,184,11,12,53,45
2017-05-26 09:30:21,28.8,2.0,8640.0,3.0,S,28.66,28.65,28.62,28.61,28.58,28.79,28.8,28.81,28.83,28.84,14,1,8,5,20,2,6,150,11,12
2017-05-26 09:30:30,28.8,3.0,34558.0,12.0,B,28.66,28.65,28.62,28.61,28.58,28.8,28.81,28.83,28.84,28.85,14,1,8,5,20,16,147,11,12,3
2017-05-26 09:30:36,28.66,3.0,63240.0,22.0,S,28.66,28.65,28.62,28.61,28.58,28.8,28.81,28.83,28.84,28.85,7,1,8,5,20,16,147,11,6,3
2017-05-26 09:30:48,28.78,1.0,5756.0,2.0,S,28.7,28.66,28.65,28.62,28.61,28.76,28.79,28.8,28.81,28.83,10,7,1,8,5,13,5,16,148,11
2017-05-26 09:30:51,28.76,1.0,17256.0,6.0,B,28.7,28.66,28.65,28.62,28.61,28.76,28.78,28.79,28.8,28.81,10,7,1,8,5,7,5,5,16,128
2017-05-26 09:30:54,28.8,6.0,60427.0,21.0,B,28.7,28.66,28.65,28.62,28.61,28.8,28.81,28.83,28.84,28.85,9,7,1,8,5,13,128,11,6,3
2017-05-26 09:31:06,28.8,2.0,8640.0,3.0,B,28.79,28.7,28.66,28.65,28.63,28.8,28.81,28.83,28.84,28.85,5,9,11,1,2,10,78,11,6,3
2017-05-26 09:31:09,28.79,6.0,149786.0,52.0,S,28.7,28.68,28.66,28.63,28.62,28.79,28.81,28.83,28.84,28.85,9,2,11,2,8,23,44,11,6,3
2017-05-26 09:31:12,28.7,3.0,92047.0,32.0,S,28.68,28.66,28.63,28.62,28.61,28.7,28.81,28.83,28.84,28.85,2,11,2,8,5,7,44,11,6,3
2017-05-26 09:31:15,28.7,2.0,14350.0,5.0,B,28.68,28.66,28.63,28.62,28.61,28.7,28.8,28.81,28.83,28.84,2,11,2,8,5,2,1,44,13,6
2017-05-26 09:31:18,28.7,1.0,2870.0,1.0,B,28.68,28.66,28.63,28.62,28.61,28.7,28.79,28.8,28.81,28.83,2,11,2,8,5,1,10,1,44,13
2017-05-26 09:31:21,28.7,1.0,2870.0,1.0,B,28.7,28.68,28.66,28.63,28.62,28.79,28.8,28.81,28.83,28.84,28,2,11,2,8,10,1,44,13,6
2017-05-26 09:31:24,28.79,2.0,20153.0,7.0,B,28.7,28.68,28.66,28.63,28.62,28.79,28.8,28.81,28.83,28.84,28,2,11,2,8,3,1,44,13,6
2017-05-26 09:31:39,28.78,1.0,5756.0,2.0,B,28.71,28.7,28.68,28.66,28.63,28.78,28.8,28.81,28.83,28.84,20,30,2,11,2,51,1,43,13,6
2017-05-26 09:31:45,28.78,1.0,2878.0,1.0,B,28.71,28.7,28.69,28.68,28.66,28.78,28.8,28.81,28.83,28.84,20,30,3,2,11,50,1,43,13,6
2017-05-26 09:31:48,28.78,1.0,8634.0,3.0,B,28.72,28.71,28.7,28.69,28.68,28.78,28.8,28.81,28.83,28.84,4,20,30,3,2,47,1,43,13,6
2017-05-26 09:31:54,28.78,1.0,2878.0,1.0,B,28.72,28.71,28.7,28.69,28.68,28.78,28.8,28.81,28.83,28.84,11,20,29,3,2,46,1,43,13,6
2017-05-26 09:31:57,28.78,1.0,40292.0,14.0,B,28.72,28.71,28.7,28.69,28.68,28.78,28.8,28.81,28.83,28.84,11,20,29,3,2,32,1,43,13,6
2017-05-26 09:32:00,28.78,2.0,37414.0,13.0,B,28.72,28.71,28.7,28.69,28.68,28.78,28.8,28.81,28.83,28.84,11,20,29,3,2,19,1,43,13,6
2017-05-26 09:32:03,28.78,2.0,5750.0,2.0,B,28.72,28.71,28.7,28.69,28.68,28.78,28.8,28.81,28.83,28.84,10,20,29,3,2,18,1,43,13,6
2017-05-26 09:32:06,28.71,7.0,97771.0,34.0,S,28.78,28.75,28.73,28.71,28.7,28.8,28.81,28.83,28.84,28.85,10,1,1,17,29,1,43,11,6,3
2017-05-26 09:32:09,28.78,9.0,51761.0,18.0,S,28.78,28.71,28.7,28.69,28.68,28.8,28.81,28.83,28.84,28.85,30,12,29,3,2,1,43,11,6,3
2017-05-26 09:32:18,28.78,4.0,31674.0,11.0,S,28.78,28.72,28.71,28.7,28.69,28.8,28.81,28.83,28.84,28.85,30,1,12,29,3,3,43,11,6,3
2017-05-26 09:32:21,28.78,1.0,2878.0,1.0,S,28.78,28.72,28.71,28.7,28.69,28.8,28.81,28.83,28.84,28.85,29,1,12,29,3,3,43,11,6,3
2017-05-26 09:32:36,28.8,1.0,8640.0,3.0,B,28.8,28.79,28.78,28.72,28.71,28.81,28.83,28.84,28.85,28.86,20,10,60,23,12,43,11,6,3,20
2017-05-26 09:32:39,28.8,1.0,57600.0,20.0,S,28.8,28.79,28.78,28.72,28.71,28.81,28.83,28.84,28.85,28.86,1,10,60,23,12,43,11,6,3,20
2017-05-26 09:32:48,28.81,6.0,123883.0,43.0,B,28.81,28.8,28.79,28.78,28.72,28.83,28.84,28.85,28.86,28.95,4,67,16,58,23,11,6,3,20,1
2017-05-26 09:32:54,28.85,5.0,57672.0,20.0,B,28.85,28.81,28.8,28.79,28.78,28.86,28.95,28.97,28.98,28.99,10,73,69,16,41,20,1,5,5,11
2017-05-26 09:32:57,28.85,1.0,14425.0,5.0,S,28.85,28.81,28.8,28.79,28.78,28.86,28.95,28.97,28.98,28.99,5,83,69,16,41,20,1,5,5,11
2017-05-26 09:33:03,28.86,1.0,11544.0,4.0,B,28.85,28.83,28.81,28.8,28.79,28.86,28.95,28.97,28.98,28.99,5,6,77,67,16,16,1,5,5,11
2017-05-26 09:33:06,28.86,2.0,34632.0,12.0,B,28.85,28.83,28.81,28.8,28.79,28.86,28.95,28.97,28.98,28.99,5,6,80,67,16,4,1,5,5,11
2017-05-26 09:33:09,28.86,2.0,11544.0,4.0,B,28.86,28.85,28.83,28.82,28.81,28.95,28.97,28.98,28.99,29.0,2,5,6,10,80,1,5,5,11,5
2017-05-26 09:33:24,28.97,1.0,2897.0,1.0,B,28.9,28.88,28.86,28.85,28.83,28.97,28.98,28.99,29.0,29.27,20,3,58,18,6,4,5,11,5,5
2017-05-26 09:33:30,28.97,1.0,2897.0,1.0,B,28.91,28.9,28.88,28.86,28.85,28.97,28.98,28.99,29.0,29.27,10,20,8,52,18,3,8,11,5,5
2017-05-26 09:33:36,28.91,1.0,14455.0,5.0,S,28.91,28.9,28.88,28.86,28.85,28.97,28.98,29.0,29.2,29.27,5,20,8,40,13,3,8,5,1,5
2017-05-26 09:33:39,28.97,2.0,8685.0,3.0,B,28.91,28.9,28.88,28.86,28.83,28.97,28.98,29.0,29.2,29.27,4,20,5,40,6,11,8,5,1,5
2017-05-26 09:33:42,28.91,3.0,8685.0,3.0,S,28.91,28.9,28.88,28.86,28.83,28.97,28.98,29.0,29.2,29.27,3,20,5,40,6,9,8,5,1,5
2017-05-26 09:33:45,28.97,2.0,26073.0,9.0,B,28.91,28.9,28.88,28.86,28.83,28.98,29.0,29.18,29.2,29.27,3,20,5,38,6,8,5,11,1,5
2017-05-26 09:33:48,28.98,1.0,8694.0,3.0,B,28.91,28.9,28.88,28.86,28.83,28.98,29.0,29.18,29.2,29.27,3,20,5,32,6,5,5,11,1,5
2017-05-26 09:33:57,28.98,3.0,20286.0,7.0,B,28.98,28.97,28.91,28.9,28.88,29.0,29.18,29.2,29.27,29.3,3,37,3,20,6,5,11,1,5,5
2017-05-26 09:34:00,29.0,1.0,14500.0,5.0,B,28.99,28.98,28.97,28.92,28.91,29.18,29.2,29.27,29.3,29.32,1,27,37,10,3,11,1,5,5,4
2017-05-26 09:34:06,29.0,6.0,49283.0,17.0,S,29.0,28.98,28.97,28.92,28.91,29.18,29.2,29.27,29.3,29.32,19,33,2,10,15,11,1,5,5,4
2017-05-26 09:34:09,29.0,1.0,23200.0,8.0,S,29.0,28.98,28.97,28.92,28.91,29.18,29.2,29.27,29.3,29.32,49,33,2,10,15,11,1,5,5,4
2017-05-26 09:34:12,29.0,4.0,145000.0,50.0,S,29.0,28.98,28.97,28.92,28.91,29.18,29.2,29.27,29.3,29.32,5,33,2,10,15,11,1,5,5,4
2017-05-26 09:34:21,29.17,3.0,72773.0,25.0,B,29.01,29.0,28.98,28.97,28.92,29.17,29.18,29.19,29.2,29.27,9,5,35,2,10,140,11,3,1,5
2017-05-26 09:34:27,29.16,2.0,29156.0,10.0,B,29.01,29.0,28.98,28.97,28.92,29.16,29.17,29.18,29.19,29.2,9,7,35,2,10,5,42,12,3,1
2017-05-26 09:34:30,29.17,3.0,46667.0,16.0,B,29.1,29.02,29.01,29.0,28.98,29.15,29.16,29.17,29.18,29.19,15,18,12,5,35,98,1,31,12,3
2017-05-26 09:34:33,29.15,4.0,64003.0,22.0,B,29.02,29.01,29.0,28.98,28.97,29.13,29.15,29.16,29.17,29.18,16,12,5,22,2,10,95,1,31,12
2017-05-26 09:34:36,29.13,1.0,2913.0,1.0,B,29.02,29.01,29.0,28.98,28.97,29.13,29.14,29.15,29.16,29.17,16,12,16,22,2,9,5,95,1,31
2017-05-26 09:34:39,29.15,3.0,43702.0,15.0,B,29.02,29.01,29.0,28.98,28.97,29.15,29.16,29.17,29.18,29.19,16,12,16,22,2,94,1,33,12,3
2017-05-26 09:34:42,29.02,1.0,5804.0,2.0,S,29.02,29.01,29.0,28.98,28.97,29.1,29.15,29.16,29.17,29.18,14,12,16,22,2,18,94,1,33,12
2017-05-26 09:34:48,29.09,1.0,5818.0,2.0,B,29.02,29.01,29.0,28.98,28.97,29.09,29.1,29.12,29.15,29.17,14,12,19,22,2,2,65,5,94,33
2017-05-26 09:34:51,29.03,2.0,11618.0,4.0,S,29.03,29.02,29.01,29.0,28.98,29.09,29.1,29.12,29.14,29.15,1,14,6,19,22,1,65,5,2,94
2017-05-26 09:34:54,29.1,3.0,8722.0,3.0,B,29.05,29.02,29.01,29.0,28.98,29.1,29.12,29.14,29.15,29.17,2,54,6,19,22,64,5,2,94,33
2017-05-26 09:35:06,29.1,4.0,58189.0,20.0,B,29.03,29.02,29.01,29.0,28.99,29.1,29.12,29.14,29.15,29.16,19,54,6,6,5,51,5,2,94,7
2017-05-26 09:35:09,29.09,1.0,2909.0,1.0,S,29.09,29.03,29.02,29.01,29.0,29.1,29.12,29.14,29.15,29.16,4,19,54,6,6,51,5,2,94,7
2017-05-26 09:35:12,29.05,2.0,17446.0,6.0,S,29.03,29.02,29.01,29.0,28.99,29.05,29.1,29.12,29.14,29.15,19,54,6,6,5,37,51,5,2,94
2017-05-26 09:35:15,29.05,1.0,11620.0,4.0,B,29.03,29.02,29.01,29.0,28.99,29.05,29.08,29.1,29.12,29.14,19,54,6,16,5,33,8,51,5,2
2017-05-26 09:35:18,29.05,1.0,75530.0,26.0,B,29.03,29.02,29.01,29.0,28.99,29.05,29.08,29.1,29.12,29.14,19,54,3,16,5,7,8,52,5,2
2017-05-26 09:35:24,29.07,11.0,197442.0,68.0,B,29.02,29.01,29.0,28.99,28.98,29.07,29.08,29.1,29.14,29.16,26,3,16,5,22,9,8,52,2,7
2017-05-26 09:35:27,29.03,1.0,5806.0,2.0,S,29.03,29.02,29.01,29.0,28.99,29.07,29.08,29.1,29.14,29.16,6,26,3,16,5,9,8,52,2,7
2017-05-26 09:35:30,29.02,3.0,40649.0,14.0,S,29.02,29.01,29.0,28.99,28.98,29.03,29.07,29.08,29.1,29.14,23,3,16,5,22,10,9,8,48,2
2017-05-26 09:35:33,29.02,3.0,66746.0,23.0,S,29.01,29.0,28.99,28.98,28.97,29.02,29.03,29.07,29.08,29.1,3,16,5,22,2,78,10,9,8,48
2017-05-26 09:35:36,29.02,1.0,8706.0,3.0,B,29.01,29.0,28.99,28.98,28.97,29.02,29.03,29.07,29.08,29.1,3,16,5,22,2,75,10,9,15,48
2017-05-26 09:35:39,29.02,1.0,5804.0,2.0,B,29.01,29.0,28.99,28.98,28.97,29.02,29.03,29.07,29.08,29.1,3,16,5,22,2,87,9,9,15,45
2017-05-26 09:35:42,29.02,3.0,23209.0,8.0,B,29.0,28.99,28.98,28.97,28.92,29.02,29.03,29.07,29.08,29.1,18,5,22,2,10,80,9,9,15,45
2017-05-26 09:35:45,29.01,1.0,17406.0,6.0,S,29.0,28.99,28.98,28.97,28.92,29.01,29.02,29.03,29.07,29.08,18,5,22,2,10,5,80,9,9,15
2017-05-26 09:35:48,29.0,2.0,14500.0,5.0,S,29.0,28.99,28.98,28.97,28.92,29.01,29.02,29.03,29.07,29.08,13,5,22,2,10,6,80,9,9,15
2017-05-26 09:35:51,29.0,1.0,11600.0,4.0,S,29.0,28.99,28.98,28.97,28.92,29.01,29.02,29.03,29.07,29.08,9,5,21,2,10,6,80,9,9,15
2017-05-26 09:35:54,29.0,1.0,11600.0,4.0,S,29.0,28.99,28.98,28.97,28.92,29.01,29.02,29.03,29.07,29.08,5,5,21,2,10,5,80,9,9,7
2017-05-26 09:35:57,29.0,2.0,14500.0,5.0,S,28.99,28.98,28.97,28.92,28.91,29.0,29.01,29.02,29.03,29.07,5,21,2,10,3,3,5,70,9,9
2017-05-26 09:36:03,29.0,3.0,29000.0,10.0,B,28.99,28.98,28.97,28.92,28.91,29.0,29.01,29.03,29.07,29.08,10,21,2,10,3,5,5,9,9,7
