数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,34.44,5.0,30996.0,9.0,B,34.44,34.25,34.1,34.08,34.04,34.8,34.88,35.0,35.2,35.27,10,1,32,3,4,1,5,8,2,15
2017-05-26 09:30:03,35.0,3.0,48920.0,14.0,B,35.0,34.44,34.25,34.1,34.08,35.2,35.27,35.3,35.38,35.43,86,10,1,32,3,21,15,2,1,2
2017-05-26 09:30:06,35.0,8.0,175000.0,50.0,S,35.0,34.5,34.45,34.44,34.4,35.14,35.15,35.16,35.19,35.2,36,11,54,14,6,5,2,3,2,48
2017-05-26 09:30:09,35.0,1.0,126000.0,36.0,S,34.5,34.45,34.44,34.4,34.35,34.88,35.14,35.15,35.16,35.19,11,56,14,6,5,3,20,2,3,2
2017-05-26 09:30:12,34.45,3.0,41395.0,12.0,S,34.45,34.44,34.4,34.35,34.25,34.78,34.88,34.98,35.14,35.15,57,14,6,5,2,4,4,4,20,2
2017-05-26 09:30:15,35.2,11.0,175472.0,50.0,B,34.45,34.44,34.4,34.35,34.25,35.2,35.26,35.27,35.3,35.38,57,14,6,5,2,37,21,15,6,1
2017-05-26 09:30:24,35.2,1.0,10560.0,3.0,B,34.45,34.44,34.4,34.25,34.15,35.14,35.2,35.26,35.27,35.3,61,14,6,2,2,27,34,21,15,6
2017-05-26 09:30:33,35.14,2.0,17554.0,5.0,B,34.45,34.44,34.4,34.25,34.15,35.14,35.18,35.19,35.2,35.26,68,14,6,2,2,26,1,2,41,16
2017-05-26 09:30:42,34.46,1.0,34460.0,10.0,S,34.46,34.45,34.44,34.4,34.25,35.1,35.14,35.16,35.18,35.19,7,70,14,6,2,2,31,10,1,10
2017-05-26 09:30:48,35.1,1.0,3510.0,1.0,B,34.48,34.47,34.46,34.45,34.44,35.1,35.14,35.16,35.18,35.19,2,11,17,70,14,1,31,10,1,10
2017-05-26 09:31:06,34.55,1.0,6910.0,2.0,S,34.55,34.5,34.48,34.47,34.46,35.0,35.07,35.1,35.13,35.14,2,2,6,19,17,1,6,18,6,26
2017-05-26 09:31:15,35.0,2.0,73500.0,21.0,B,35.0,34.55,34.5,34.48,34.47,35.07,35.1,35.13,35.14,35.16,79,2,27,6,19,6,21,6,26,10
2017-05-26 09:31:18,35.0,1.0,35000.0,10.0,S,35.0,34.55,34.5,34.48,34.47,35.07,35.1,35.13,35.14,35.16,69,18,37,6,19,6,21,6,26,10
2017-05-26 09:31:21,35.0,1.0,21000.0,6.0,S,35.0,34.56,34.55,34.5,34.48,35.07,35.1,35.13,35.14,35.15,63,6,21,37,6,5,23,6,26,2
2017-05-26 09:31:27,35.07,2.0,31535.0,9.0,B,35.07,35.0,34.56,34.55,34.5,35.1,35.13,35.14,35.15,35.16,5,62,8,21,37,23,6,26,2,10
2017-05-26 09:31:30,35.0,3.0,73535.0,21.0,S,35.07,35.0,34.56,34.55,34.5,35.1,35.13,35.14,35.15,35.16,5,46,8,21,37,23,6,26,2,10
2017-05-26 09:31:33,35.0,2.0,70035.0,20.0,S,35.0,34.56,34.55,34.5,34.48,35.06,35.1,35.13,35.14,35.15,31,8,21,37,26,1,23,6,26,2
2017-05-26 09:31:39,35.0,1.0,3500.0,1.0,S,35.0,34.56,34.55,34.5,34.48,35.06,35.1,35.13,35.14,35.15,30,8,21,37,26,1,14,6,26,2
2017-05-26 09:31:45,35.0,3.0,38500.0,11.0,S,35.0,34.56,34.55,34.5,34.48,35.06,35.1,35.13,35.15,35.16,19,8,21,37,26,1,17,7,2,10
2017-05-26 09:31:48,35.0,2.0,66500.0,19.0,S,34.56,34.55,34.5,34.48,34.47,35.0,35.06,35.1,35.13,35.15,8,21,37,26,8,9,1,17,17,2
2017-05-26 09:32:03,35.0,2.0,17490.0,5.0,B,34.57,34.56,34.55,34.5,34.48,35.0,35.05,35.06,35.1,35.13,22,13,19,44,33,15,2,7,20,11
2017-05-26 09:32:06,35.0,1.0,3500.0,1.0,B,34.57,34.56,34.55,34.5,34.48,35.0,35.05,35.06,35.1,35.13,22,13,19,44,33,14,2,1,20,11
2017-05-26 09:32:12,34.57,1.0,20742.0,6.0,S,34.58,34.57,34.56,34.55,34.5,35.0,35.05,35.1,35.13,35.16,1,16,15,19,44,14,2,20,11,10
2017-05-26 09:32:24,34.98,1.0,3498.0,1.0,B,34.6,34.59,34.58,34.57,34.56,34.98,34.99,35.0,35.05,35.1,2,4,1,19,10,1,1,19,2,19
2017-05-26 09:32:30,34.98,1.0,3498.0,1.0,B,34.98,34.7,34.6,34.59,34.57,34.99,35.0,35.05,35.1,35.13,49,4,2,4,19,1,21,2,17,11
2017-05-26 09:32:36,34.98,1.0,6996.0,2.0,S,34.98,34.7,34.62,34.6,34.59,34.99,35.0,35.05,35.1,35.13,47,4,1,7,4,1,23,2,17,11
2017-05-26 09:32:42,34.98,2.0,13992.0,4.0,S,34.98,34.7,34.62,34.61,34.6,34.99,35.0,35.05,35.1,35.13,43,4,1,1,12,5,23,2,18,11
2017-05-26 09:32:45,35.0,3.0,20995.0,6.0,B,34.98,34.7,34.62,34.61,34.6,35.0,35.05,35.1,35.13,35.16,43,4,1,1,12,22,2,18,11,10
