数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,47.88,1.0,4788.0,1.0,B,47.88,47.32,47.28,47.18,47.0,48.38,48.56,48.7,48.88,48.95,2,30,1,1,7,3,3,2,9,1
2017-05-26 09:30:06,48.29,2.0,9658.0,2.0,B,47.89,47.88,47.51,47.5,47.4,48.29,48.37,48.38,48.41,48.48,30,2,25,5,5,0,3,3,3,5
2017-05-26 09:30:12,48.38,5.0,19345.0,4.0,B,47.89,47.88,47.51,47.5,47.4,48.28,48.38,48.41,48.48,48.5,56,6,25,5,5,12,2,3,5,3
2017-05-26 09:31:42,48.3,1.0,144900.0,30.0,S,48.02,48.01,47.97,47.9,47.89,48.3,48.31,48.33,48.35,48.37,46,1,2,8,31,16,1,2,4,28
2017-05-26 09:32:12,48.05,1.0,24025.0,5.0,S,48.05,48.04,48.01,47.97,47.9,48.3,48.31,48.33,48.35,48.37,41,10,1,2,5,3,1,2,4,28
2017-05-26 09:33:00,48.09,1.0,38472.0,8.0,S,48.09,48.08,48.04,48.01,48.0,48.3,48.31,48.33,48.35,48.37,38,10,10,1,3,8,1,2,2,28
2017-05-26 09:34:39,48.18,1.0,4818.0,1.0,S,48.18,48.09,48.04,48.01,48.0,48.3,48.31,48.35,48.37,48.38,9,3,6,1,3,8,1,2,28,13
2017-05-26 09:35:00,48.3,1.0,4830.0,1.0,B,48.18,48.09,48.04,48.01,48.0,48.29,48.3,48.31,48.35,48.37,9,13,6,1,3,1,7,1,4,28
2017-05-26 09:36:09,48.29,1.0,4829.0,1.0,B,48.29,48.19,48.09,48.04,48.0,48.3,48.31,48.35,48.37,48.38,8,5,13,6,3,7,1,4,28,13
2017-05-26 09:36:30,48.3,4.0,43450.0,9.0,B,48.19,48.09,48.04,48.0,47.9,48.31,48.35,48.37,48.38,48.39,5,13,6,3,5,1,4,28,13,2
2017-05-26 09:38:27,48.3,1.0,14490.0,3.0,B,48.3,48.2,48.19,48.1,48.09,48.31,48.34,48.35,48.38,48.39,17,6,5,2,3,1,1,4,13,2
2017-05-26 09:38:39,48.31,1.0,4831.0,1.0,B,48.31,48.3,48.2,48.19,48.1,48.34,48.35,48.38,48.39,48.48,1,18,4,5,2,1,4,13,2,5
2017-05-26 09:39:03,48.34,1.0,4834.0,1.0,B,48.31,48.3,48.2,48.19,48.1,48.35,48.38,48.39,48.48,48.56,1,28,4,5,2,4,10,2,5,3
2017-05-26 09:39:12,48.38,5.0,85811.0,18.0,B,48.38,48.31,48.3,48.2,48.19,48.39,48.48,48.56,48.7,48.87,26,30,28,4,5,2,5,3,3,6
2017-05-26 09:39:15,48.39,1.0,9678.0,2.0,B,48.41,48.38,48.31,48.3,48.2,48.48,48.56,48.7,48.87,48.88,3,26,30,28,4,5,3,3,6,12
2017-05-26 09:39:21,48.48,3.0,14544.0,3.0,B,48.42,48.41,48.38,48.31,48.3,48.48,48.56,48.7,48.87,48.88,46,3,26,30,28,2,3,3,6,12
2017-05-26 09:39:24,48.48,2.0,9696.0,2.0,B,48.51,48.5,48.45,48.41,48.38,48.56,48.7,48.87,48.88,48.95,1,2,20,3,26,3,3,6,12,8
2017-05-26 09:39:27,48.56,1.0,4856.0,1.0,B,48.45,48.41,48.38,48.31,48.3,48.56,48.7,48.87,48.88,48.95,20,3,26,30,28,2,3,6,12,8
2017-05-26 09:39:30,48.56,1.0,4856.0,1.0,B,48.52,48.41,48.38,48.31,48.3,48.56,48.7,48.85,48.87,48.88,16,3,26,30,28,1,3,3,6,12
2017-05-26 09:39:39,48.56,1.0,4856.0,1.0,B,48.56,48.52,48.41,48.38,48.31,48.7,48.86,48.87,48.88,48.95,2,16,3,26,30,3,4,6,12,8
2017-05-26 09:39:54,48.7,1.0,9740.0,2.0,B,48.57,48.41,48.38,48.35,48.31,48.68,48.7,48.86,48.87,48.88,33,3,26,1,30,2,1,4,6,12
2017-05-26 09:40:30,48.68,1.0,9736.0,2.0,B,48.58,48.57,48.56,48.41,48.38,48.68,48.7,48.8,48.86,48.87,6,40,3,3,26,4,1,4,4,6
2017-05-26 09:40:42,48.68,1.0,4868.0,1.0,B,48.6,48.57,48.56,48.41,48.38,48.68,48.7,48.86,48.87,48.88,1,40,3,3,26,3,1,4,6,1
2017-05-26 09:41:15,48.61,2.0,38888.0,8.0,S,48.57,48.56,48.41,48.38,48.35,48.65,48.66,48.68,48.7,48.85,40,3,3,26,1,2,4,6,4,1
2017-05-26 09:41:33,48.58,1.0,24290.0,5.0,S,48.57,48.56,48.5,48.41,48.38,48.64,48.65,48.66,48.68,48.7,40,3,10,3,26,3,2,4,6,4
