数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.81,7.0,61617.0,57.0,S,10.8,10.75,10.71,10.7,10.69,10.81,10.82,10.83,10.85,10.9,61,13,106,42,1,64,24,214,573,238
2017-05-26 09:30:00,10.8,4.0,64800.0,60.0,S,10.8,10.75,10.71,10.7,10.69,10.81,10.82,10.83,10.85,10.9,1,13,106,42,1,64,24,214,573,238
2017-05-26 09:30:03,10.8,11.0,76619.0,71.0,S,10.76,10.75,10.73,10.72,10.71,10.8,10.81,10.82,10.83,10.85,6,8,110,74,116,160,496,109,219,573
2017-05-26 09:30:06,10.79,3.0,14027.0,13.0,S,10.76,10.75,10.73,10.72,10.71,10.79,10.8,10.81,10.82,10.83,6,8,110,94,146,33,171,496,109,219
2017-05-26 09:30:12,10.8,3.0,53967.0,50.0,B,10.76,10.75,10.73,10.72,10.71,10.8,10.81,10.82,10.83,10.85,6,8,110,94,146,105,496,114,219,572
2017-05-26 09:30:15,10.73,5.0,71967.0,67.0,S,10.73,10.72,10.71,10.7,10.69,10.79,10.8,10.81,10.82,10.83,64,94,146,109,159,48,105,486,114,219
2017-05-26 09:30:33,10.74,1.0,1074.0,1.0,S,10.74,10.73,10.72,10.71,10.7,10.79,10.8,10.81,10.82,10.83,52,104,114,146,111,48,104,486,114,158
2017-05-26 09:30:36,10.74,1.0,5370.0,5.0,S,10.74,10.73,10.72,10.71,10.7,10.79,10.8,10.81,10.82,10.83,47,115,114,146,111,48,114,486,114,158
2017-05-26 09:30:45,10.79,1.0,10790.0,10.0,B,10.74,10.73,10.72,10.71,10.7,10.79,10.8,10.81,10.82,10.83,62,115,114,155,141,52,114,486,106,158
2017-05-26 09:30:54,10.79,1.0,5395.0,5.0,B,10.75,10.74,10.73,10.72,10.71,10.79,10.8,10.81,10.82,10.83,3,116,115,114,155,47,114,486,106,158
2017-05-26 09:31:09,10.75,1.0,2150.0,2.0,S,10.75,10.74,10.73,10.72,10.71,10.78,10.79,10.8,10.81,10.82,1,146,117,115,155,10,47,95,486,106
2017-05-26 09:31:18,10.78,3.0,16155.0,15.0,B,10.75,10.74,10.73,10.72,10.71,10.78,10.79,10.8,10.81,10.82,6,136,117,115,170,4,14,95,486,76
2017-05-26 09:31:24,10.79,2.0,8628.0,8.0,B,10.75,10.74,10.73,10.72,10.71,10.79,10.8,10.81,10.82,10.83,6,136,117,115,170,10,95,486,76,158
2017-05-26 09:31:33,10.78,1.0,2156.0,2.0,B,10.78,10.76,10.75,10.74,10.73,10.79,10.8,10.81,10.82,10.83,1,3,47,146,117,10,95,486,76,158
2017-05-26 09:31:42,10.78,2.0,7546.0,7.0,S,10.78,10.75,10.74,10.73,10.72,10.79,10.8,10.81,10.82,10.83,2,57,146,117,105,10,95,486,76,158
2017-05-26 09:31:57,10.79,1.0,9711.0,9.0,B,10.78,10.75,10.74,10.73,10.72,10.79,10.8,10.81,10.82,10.83,2,75,146,117,105,1,148,486,76,158
2017-05-26 09:32:09,10.79,2.0,12948.0,12.0,B,10.78,10.75,10.74,10.73,10.72,10.79,10.8,10.81,10.82,10.83,7,75,146,117,105,47,153,486,76,158
2017-05-26 09:32:12,10.79,1.0,18343.0,17.0,B,10.78,10.75,10.74,10.73,10.72,10.79,10.8,10.81,10.82,10.83,18,63,146,117,105,30,153,486,76,158
2017-05-26 09:32:15,10.79,2.0,17264.0,16.0,B,10.78,10.75,10.74,10.73,10.72,10.79,10.8,10.81,10.82,10.83,18,63,146,117,105,14,153,486,76,158
2017-05-26 09:32:18,10.79,2.0,8632.0,8.0,B,10.78,10.75,10.74,10.73,10.72,10.79,10.8,10.81,10.82,10.83,18,63,146,117,105,6,153,486,76,158
2017-05-26 09:32:30,10.79,1.0,6474.0,6.0,B,10.79,10.78,10.75,10.74,10.73,10.8,10.81,10.82,10.83,10.85,32,18,67,146,117,153,486,76,158,44
2017-05-26 09:32:33,10.8,2.0,28080.0,26.0,B,10.79,10.78,10.75,10.74,10.73,10.8,10.81,10.82,10.83,10.85,32,18,67,146,117,127,486,76,158,44
2017-05-26 09:32:39,10.8,2.0,11876.0,11.0,B,10.79,10.78,10.76,10.75,10.74,10.8,10.81,10.82,10.83,10.85,28,18,12,67,146,120,486,76,158,44
2017-05-26 09:32:42,10.79,1.0,30212.0,28.0,S,10.78,10.76,10.75,10.74,10.73,10.79,10.8,10.81,10.82,10.83,18,12,67,146,117,15,120,486,76,158
2017-05-26 09:32:54,10.79,1.0,10790.0,10.0,B,10.78,10.76,10.75,10.74,10.73,10.79,10.8,10.81,10.82,10.83,18,12,67,141,117,5,120,486,76,186
2017-05-26 09:32:57,10.79,1.0,5395.0,5.0,B,10.78,10.76,10.75,10.74,10.73,10.8,10.81,10.82,10.83,10.85,18,12,67,141,117,120,486,76,186,44
2017-05-26 09:33:18,10.79,3.0,23738.0,22.0,S,10.79,10.78,10.76,10.75,10.74,10.8,10.81,10.82,10.83,10.85,7,13,12,67,131,120,466,76,186,22
2017-05-26 09:33:27,10.79,1.0,5395.0,5.0,S,10.79,10.78,10.76,10.75,10.74,10.8,10.81,10.82,10.83,10.85,2,18,20,67,131,120,466,76,186,22
2017-05-26 09:33:33,10.8,1.0,18360.0,17.0,B,10.79,10.78,10.76,10.75,10.74,10.8,10.81,10.82,10.83,10.85,2,13,20,67,137,103,466,76,186,22
2017-05-26 09:33:36,10.79,1.0,2158.0,2.0,S,10.78,10.76,10.75,10.74,10.73,10.79,10.8,10.81,10.82,10.83,13,20,67,137,117,15,103,466,76,186
2017-05-26 09:33:39,10.8,5.0,43185.0,40.0,B,10.78,10.76,10.75,10.74,10.73,10.8,10.81,10.82,10.83,10.85,13,20,67,137,117,78,498,76,186,22
2017-05-26 09:34:09,10.79,1.0,10790.0,10.0,S,10.78,10.76,10.75,10.74,10.73,10.79,10.8,10.81,10.82,10.83,13,20,67,137,137,21,147,498,76,186
2017-05-26 09:34:24,10.78,3.0,14014.0,13.0,S,10.76,10.75,10.74,10.73,10.72,10.78,10.79,10.8,10.81,10.82,34,76,137,137,106,26,21,110,498,76
2017-05-26 09:34:36,10.77,1.0,1077.0,1.0,B,10.76,10.75,10.74,10.73,10.72,10.77,10.78,10.79,10.8,10.81,34,76,137,137,106,9,26,48,110,498
2017-05-26 09:34:39,10.77,2.0,6462.0,6.0,B,10.76,10.75,10.74,10.73,10.72,10.77,10.78,10.79,10.8,10.81,34,76,137,137,106,3,26,48,130,518
