数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,60.26,50.0,1711384.0,284.0,B,60.26,60.25,60.24,60.23,60.22,60.47,60.48,60.49,60.5,60.62,91,25,18,78,49,1,2,10,1,1
2017-05-26 09:30:03,60.4,43.0,664710.0,110.0,B,60.4,60.32,60.31,60.3,60.28,60.58,60.62,60.66,60.7,60.8,9,5,6,90,8,10,23,3,3,45
2017-05-26 09:30:06,60.5,2.0,30251.0,5.0,B,60.5,60.47,60.4,60.38,60.32,60.58,60.62,60.66,60.7,60.75,11,10,9,4,5,10,23,3,3,2
2017-05-26 09:30:09,60.5,1.0,6050.0,1.0,S,60.5,60.47,60.4,60.38,60.32,60.58,60.62,60.66,60.7,60.75,10,10,14,4,5,10,23,3,3,2
2017-05-26 09:30:15,60.5,1.0,30250.0,5.0,S,60.54,60.5,60.47,60.4,60.38,60.57,60.58,60.62,60.66,60.7,1,11,10,14,4,2,10,23,3,3
2017-05-26 09:30:18,60.58,3.0,24226.0,4.0,B,60.5,60.47,60.4,60.38,60.32,60.58,60.62,60.66,60.7,60.75,11,10,14,4,5,9,23,3,3,2
2017-05-26 09:30:27,60.57,8.0,157370.0,26.0,B,60.47,60.4,60.38,60.32,60.31,60.5,60.54,60.57,60.58,60.61,9,16,5,5,6,10,133,8,9,1
2017-05-26 09:30:30,60.47,4.0,114972.0,19.0,S,60.47,60.4,60.38,60.32,60.31,60.5,60.54,60.57,60.58,60.61,7,16,1,5,6,6,126,8,9,1
2017-05-26 09:30:33,60.47,12.0,786925.0,130.0,S,60.4,60.38,60.32,60.31,60.3,60.54,60.57,60.58,60.61,60.62,16,1,5,6,116,14,8,9,1,23
2017-05-26 09:30:36,60.47,1.0,12094.0,2.0,S,60.4,60.38,60.32,60.31,60.3,60.47,60.5,60.54,60.57,60.58,16,8,5,6,116,18,1,14,8,4
2017-05-26 09:30:39,60.47,2.0,84638.0,14.0,B,60.4,60.38,60.32,60.31,60.3,60.46,60.47,60.5,60.51,60.54,16,8,5,6,116,24,19,7,5,14
