数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,29.1,9.0,203700.0,70.0,S,29.08,28.81,28.8,28.6,28.55,29.1,29.3,29.33,29.35,29.47,2,5,1,3,5,22,2,6,1,6
2017-05-26 09:30:03,29.08,9.0,119277.0,41.0,S,29.0,28.9,28.82,28.81,28.8,29.1,29.28,29.29,29.3,29.33,110,10,8,15,12,4,20,49,35,49
2017-05-26 09:30:06,29.09,1.0,14545.0,5.0,B,29.0,28.9,28.82,28.81,28.8,29.09,29.1,29.28,29.29,29.3,110,10,8,15,12,25,5,20,49,35
2017-05-26 09:30:09,29.09,1.0,2909.0,1.0,B,29.0,28.9,28.82,28.81,28.8,29.09,29.1,29.28,29.29,29.3,110,10,8,15,12,24,5,20,49,35
2017-05-26 09:30:30,29.08,1.0,5816.0,2.0,B,29.09,29.01,29.0,28.9,28.82,29.1,29.26,29.28,29.29,29.3,26,8,110,10,8,5,3,20,49,35
2017-05-26 09:30:39,29.1,3.0,14550.0,5.0,B,29.09,29.0,28.97,28.9,28.82,29.26,29.28,29.29,29.3,29.33,26,110,1,10,5,3,20,49,35,49
2017-05-26 09:30:51,29.09,2.0,64003.0,22.0,S,29.09,29.01,29.0,28.97,28.9,29.25,29.26,29.28,29.29,29.3,9,3,110,1,10,22,3,20,49,35
2017-05-26 09:31:27,29.09,2.0,20365.0,7.0,S,29.09,29.05,29.01,29.0,28.97,29.17,29.18,29.19,29.22,29.24,16,4,10,110,1,3,5,43,21,10
2017-05-26 09:31:51,29.1,1.0,14550.0,5.0,S,29.1,29.09,29.05,29.02,29.01,29.15,29.19,29.22,29.24,29.28,16,16,4,6,10,9,43,21,10,20
2017-05-26 09:31:57,29.09,5.0,75654.0,26.0,S,29.09,29.05,29.02,29.01,29.0,29.15,29.18,29.19,29.24,29.28,10,4,6,10,110,9,1,43,10,20
2017-05-26 09:32:12,29.09,1.0,14545.0,5.0,S,29.09,29.05,29.02,29.01,29.0,29.1,29.15,29.18,29.19,29.24,39,4,6,10,110,21,9,1,43,10
2017-05-26 09:32:18,29.1,1.0,29100.0,10.0,B,29.09,29.05,29.02,29.01,29.0,29.1,29.15,29.18,29.19,29.24,74,4,6,10,110,11,9,1,43,10
2017-05-26 09:32:21,29.1,1.0,2910.0,1.0,B,29.09,29.05,29.02,29.01,29.0,29.1,29.15,29.18,29.19,29.24,74,4,6,10,110,10,9,1,43,10
2017-05-26 09:32:30,29.1,1.0,29100.0,10.0,B,29.1,29.09,29.05,29.02,29.01,29.15,29.18,29.19,29.22,29.24,10,74,4,6,10,9,1,43,5,10
2017-05-26 09:32:45,29.15,1.0,5830.0,2.0,B,29.1,29.09,29.05,29.02,29.01,29.15,29.18,29.19,29.22,29.24,10,74,4,6,10,7,1,43,5,10
2017-05-26 09:32:48,29.15,1.0,14575.0,5.0,B,29.1,29.09,29.05,29.02,29.01,29.15,29.18,29.19,29.22,29.24,10,74,4,6,10,2,1,43,5,10
2017-05-26 09:33:00,29.18,2.0,8748.0,3.0,B,29.18,29.11,29.1,29.09,29.05,29.19,29.24,29.28,29.29,29.3,2,2,11,69,4,43,10,20,27,34
2017-05-26 09:33:12,29.19,1.0,14595.0,5.0,B,29.18,29.16,29.1,29.09,29.05,29.19,29.24,29.28,29.29,29.3,2,5,4,69,4,38,10,20,27,34
2017-05-26 09:33:18,29.19,3.0,8755.0,3.0,B,29.16,29.1,29.09,29.05,29.02,29.19,29.24,29.28,29.29,29.3,5,4,69,4,6,37,10,20,27,34
2017-05-26 09:33:21,29.19,2.0,20433.0,7.0,B,29.16,29.1,29.09,29.05,29.02,29.19,29.2,29.24,29.28,29.29,5,4,69,4,6,30,5,10,20,27
2017-05-26 09:33:24,29.19,2.0,52542.0,18.0,B,29.16,29.1,29.09,29.05,29.02,29.19,29.2,29.24,29.28,29.29,5,4,69,4,6,12,5,10,20,27
2017-05-26 09:33:39,29.19,2.0,29185.0,10.0,B,29.11,29.1,29.09,29.05,29.02,29.19,29.2,29.24,29.27,29.28,3,12,69,4,7,7,5,10,4,20
2017-05-26 09:33:45,29.2,2.0,35033.0,12.0,B,29.2,29.11,29.1,29.09,29.05,29.24,29.27,29.28,29.29,29.3,45,3,12,69,4,10,4,20,27,34
2017-05-26 09:33:51,29.2,1.0,14600.0,5.0,S,29.2,29.19,29.1,29.09,29.05,29.24,29.27,29.28,29.29,29.3,40,5,12,69,4,10,4,20,27,34
2017-05-26 09:33:54,29.24,2.0,29238.0,10.0,B,29.2,29.19,29.1,29.09,29.05,29.24,29.27,29.28,29.29,29.3,40,5,12,69,4,1,4,20,27,34
