数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,63.2,25.0,714160.0,113.0,S,63.0,62.86,62.7,62.69,62.53,63.2,63.27,63.29,63.3,63.33,1,1,4,1,2,10,2,4,48,10
2017-05-26 09:30:06,63.15,10.0,182795.0,29.0,S,62.87,62.8,62.71,62.7,62.69,62.99,63.15,63.18,63.2,63.27,1,5,6,16,1,1,5,4,7,2
2017-05-26 09:30:15,63.0,3.0,94499.0,15.0,B,62.99,62.87,62.8,62.71,62.7,63.0,63.15,63.18,63.2,63.27,1,1,5,8,16,7,5,4,7,2
2017-05-26 09:30:18,63.0,1.0,6300.0,1.0,B,62.99,62.87,62.8,62.71,62.7,63.0,63.15,63.18,63.2,63.27,2,1,5,8,16,6,5,4,7,2
2017-05-26 09:30:21,63.15,7.0,94505.0,15.0,B,62.8,62.71,62.7,62.69,62.55,63.15,63.18,63.2,63.27,63.29,3,8,16,1,6,1,4,7,2,37
2017-05-26 09:30:30,63.0,3.0,31497.0,5.0,B,62.81,62.8,62.71,62.7,62.69,63.0,63.15,63.18,63.2,63.27,25,3,41,16,1,1,1,4,5,2
2017-05-26 09:30:33,62.81,1.0,37686.0,6.0,S,62.81,62.8,62.71,62.7,62.69,63.0,63.15,63.18,63.2,63.27,19,8,41,16,1,1,1,4,5,2
2017-05-26 09:30:36,63.0,2.0,18900.0,3.0,B,63.0,62.81,62.8,62.71,62.7,63.15,63.18,63.2,63.27,63.29,3,19,8,41,18,1,4,5,2,37
2017-05-26 09:30:45,63.15,1.0,6315.0,1.0,B,63.0,62.84,62.83,62.82,62.81,63.2,63.27,63.29,63.3,63.34,3,101,5,2,19,5,2,37,8,1
2017-05-26 09:30:48,63.0,2.0,25200.0,4.0,S,62.85,62.84,62.83,62.82,62.81,63.0,63.2,63.27,63.29,63.3,53,101,5,2,19,5,5,2,37,8
2017-05-26 09:30:54,63.0,2.0,63000.0,10.0,B,63.0,62.87,62.85,62.84,62.83,63.2,63.27,63.28,63.29,63.3,20,3,71,101,5,5,2,5,37,8
2017-05-26 09:31:06,63.0,1.0,6300.0,1.0,S,63.0,62.87,62.86,62.85,62.82,63.14,63.2,63.27,63.28,63.29,19,3,1,71,2,4,5,2,5,37
2017-05-26 09:31:12,63.14,1.0,12628.0,2.0,B,63.14,63.1,63.0,62.87,62.86,63.2,63.27,63.28,63.29,63.3,3,10,20,3,1,5,2,5,37,8
2017-05-26 09:31:18,63.29,8.0,246566.0,39.0,B,63.1,63.02,63.01,63.0,62.87,63.29,63.3,63.34,63.35,63.38,10,3,1,27,4,26,8,1,5,6
2017-05-26 09:31:30,63.25,2.0,164452.0,26.0,S,63.25,63.2,63.14,63.12,63.1,63.29,63.3,63.34,63.35,63.38,76,3,1,1,10,26,8,1,5,6
2017-05-26 09:31:33,63.29,3.0,31645.0,5.0,B,63.25,63.2,63.14,63.12,63.1,63.29,63.3,63.34,63.35,63.38,76,3,1,1,10,21,8,1,5,6
2017-05-26 09:31:36,63.29,4.0,69611.0,11.0,B,63.25,63.2,63.14,63.12,63.1,63.29,63.3,63.34,63.35,63.38,74,3,1,1,10,12,8,1,5,6
2017-05-26 09:31:42,63.29,1.0,6329.0,1.0,B,63.25,63.2,63.14,63.12,63.1,63.29,63.3,63.34,63.35,63.38,74,3,1,1,10,11,8,1,5,6
2017-05-26 09:31:45,63.29,2.0,18987.0,3.0,B,63.25,63.2,63.14,63.12,63.02,63.29,63.3,63.34,63.35,63.38,74,3,1,1,3,8,8,1,5,6
2017-05-26 09:31:48,63.29,4.0,82257.0,13.0,B,63.29,63.25,63.2,63.14,63.12,63.3,63.34,63.35,63.38,63.39,7,69,3,1,1,8,1,5,6,4
2017-05-26 09:31:51,63.3,3.0,44310.0,7.0,B,63.29,63.26,63.25,63.2,63.14,63.3,63.34,63.35,63.38,63.39,7,3,69,3,1,1,1,5,6,4
2017-05-26 09:31:54,63.3,1.0,6330.0,1.0,B,63.3,63.29,63.26,63.25,63.2,63.34,63.35,63.38,63.39,63.49,8,7,3,69,3,1,5,6,2,4
2017-05-26 09:31:57,63.29,2.0,63298.0,10.0,S,63.3,63.29,63.26,63.25,63.2,63.34,63.35,63.38,63.49,63.56,10,9,3,69,3,1,5,6,4,7
