数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.8,11.0,71760.0,52.0,S,13.76,13.75,13.74,13.72,13.71,13.8,13.93,14.08,14.1,14.12,10,10,146,12,19,51,10,8,1,2
2017-05-26 09:30:06,13.75,12.0,258512.0,188.0,S,13.76,13.75,13.74,13.72,13.71,13.79,13.8,13.93,14.08,14.1,6,159,92,22,19,5,46,10,8,1
2017-05-26 09:30:09,13.76,2.0,8256.0,6.0,S,13.75,13.74,13.73,13.72,13.71,13.76,13.79,13.8,13.93,14.04,167,92,5,22,19,1,5,46,10,61
2017-05-26 09:30:12,13.79,2.0,4134.0,3.0,B,13.75,13.74,13.73,13.72,13.71,13.79,13.8,13.93,14.04,14.08,167,92,5,22,19,3,46,10,61,8
2017-05-26 09:30:30,13.75,4.0,50875.0,37.0,S,13.75,13.74,13.73,13.72,13.71,13.79,13.8,13.93,14.04,14.07,130,92,5,22,19,3,46,10,61,20
2017-05-26 09:30:33,13.77,1.0,15147.0,11.0,B,13.77,13.75,13.74,13.73,13.72,13.79,13.8,13.93,14.04,14.07,9,130,92,5,22,3,46,10,61,20
2017-05-26 09:30:36,13.75,2.0,19268.0,14.0,S,13.75,13.74,13.73,13.72,13.71,13.79,13.8,13.93,14.04,14.07,125,92,5,22,19,3,46,10,61,20
2017-05-26 09:30:48,13.76,1.0,6880.0,5.0,S,13.76,13.75,13.74,13.73,13.72,13.77,13.79,13.8,13.93,14.04,28,181,72,5,22,3,3,46,10,61
2017-05-26 09:31:00,13.79,2.0,2758.0,2.0,B,13.76,13.75,13.74,13.73,13.72,13.79,13.8,13.92,13.93,14.04,46,181,72,5,22,1,46,10,10,61
2017-05-26 09:31:21,13.79,1.0,1379.0,1.0,B,13.79,13.77,13.76,13.75,13.74,13.8,13.92,13.93,14.04,14.07,5,25,77,181,72,46,10,10,61,20
