数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,54.55,3.0,27275.0,5.0,S,54.15,54.1,54.03,54.0,53.91,54.55,54.75,54.95,55.05,55.29,1,1,1,54,1,5,2,1,10,1
2017-05-26 09:30:06,54.55,3.0,27275.0,5.0,B,54.18,54.16,54.15,54.1,54.05,54.45,54.55,54.75,54.94,54.95,48,1,1,1,1,5,9,2,7,1
2017-05-26 09:30:09,54.55,2.0,32680.0,6.0,B,54.19,54.18,54.16,54.15,54.1,54.54,54.55,54.75,54.85,54.94,13,68,1,6,26,20,10,12,5,7
2017-05-26 09:30:15,54.19,1.0,5419.0,1.0,S,54.19,54.18,54.16,54.15,54.1,54.53,54.55,54.75,54.85,54.94,12,68,1,6,26,3,10,12,5,7
2017-05-26 09:30:51,54.24,1.0,5424.0,1.0,S,54.24,54.23,54.2,54.19,54.18,54.55,54.75,54.85,54.94,54.95,30,1,8,1,68,10,12,5,7,1
2017-05-26 09:31:00,54.24,3.0,119337.0,22.0,S,54.25,54.24,54.23,54.2,54.19,54.54,54.55,54.66,54.75,54.85,2,17,1,8,1,9,10,8,12,5
2017-05-26 09:31:06,54.25,4.0,54258.0,10.0,S,54.23,54.2,54.19,54.18,54.16,54.24,54.54,54.55,54.66,54.75,1,8,3,68,1,3,9,10,8,12
2017-05-26 09:31:24,54.24,1.0,10848.0,2.0,B,54.23,54.2,54.19,54.18,54.16,54.24,54.5,54.55,54.66,54.75,1,8,4,68,1,1,2,2,8,12
2017-05-26 09:31:30,54.24,1.0,5424.0,1.0,B,54.24,54.23,54.2,54.19,54.18,54.5,54.54,54.55,54.66,54.75,1,1,8,4,68,2,3,2,8,12
2017-05-26 09:32:12,54.48,1.0,10896.0,2.0,B,54.31,54.3,54.26,54.25,54.24,54.48,54.49,54.5,54.54,54.55,12,10,17,25,39,6,5,3,3,2
2017-05-26 09:32:18,54.5,5.0,76283.0,14.0,B,54.53,54.37,54.32,54.31,54.3,54.54,54.55,54.66,54.74,54.75,36,4,18,12,10,3,2,8,2,2
2017-05-26 09:32:27,54.54,1.0,16362.0,3.0,B,54.54,54.53,54.49,54.34,54.33,54.55,54.66,54.74,54.75,54.85,33,36,1,10,29,2,8,2,2,15
2017-05-26 09:32:33,54.55,2.0,49088.0,9.0,B,54.55,54.54,54.53,54.49,54.34,54.66,54.74,54.75,54.85,54.92,3,26,36,1,10,8,2,2,15,5
2017-05-26 09:32:51,54.66,1.0,16398.0,3.0,S,54.61,54.6,54.56,54.55,54.54,54.66,54.74,54.75,54.85,54.92,30,30,25,5,2,5,2,2,15,5
2017-05-26 09:32:57,54.66,1.0,10932.0,2.0,B,54.61,54.6,54.56,54.55,54.54,54.66,54.74,54.85,54.92,54.93,30,30,25,2,2,3,2,15,5,9
2017-05-26 09:33:06,54.66,1.0,16398.0,3.0,B,54.66,54.62,54.61,54.6,54.55,54.74,54.85,54.93,54.94,54.95,11,33,25,30,2,2,15,9,5,1
2017-05-26 09:33:18,54.83,2.0,27397.0,5.0,B,54.67,54.66,54.63,54.62,54.6,54.85,54.93,54.94,54.95,54.98,11,17,35,14,30,15,9,5,1,5
2017-05-26 09:33:30,54.85,2.0,27420.0,5.0,B,54.68,54.66,54.63,54.62,54.6,54.85,54.88,54.93,54.94,54.95,11,17,2,3,30,11,10,9,7,1
2017-05-26 09:33:45,54.69,2.0,32812.0,6.0,B,54.69,54.67,54.66,54.63,54.62,54.8,54.85,54.88,54.93,54.94,14,18,17,2,3,3,11,10,9,7
2017-05-26 09:33:54,54.79,3.0,16437.0,3.0,B,54.7,54.69,54.68,54.67,54.66,54.8,54.84,54.85,54.88,54.93,32,14,18,18,17,3,11,11,10,9
2017-05-26 09:33:57,54.8,1.0,5480.0,1.0,B,54.7,54.69,54.68,54.67,54.66,54.8,54.84,54.85,54.88,54.93,32,14,18,18,17,2,11,11,10,9
2017-05-26 09:34:09,54.8,1.0,10960.0,2.0,B,54.71,54.7,54.69,54.68,54.67,54.8,54.84,54.85,54.88,54.93,32,32,23,5,1,16,11,11,10,9
2017-05-26 09:34:33,54.76,2.0,21904.0,4.0,B,54.76,54.7,54.69,54.68,54.66,54.8,54.85,54.88,54.93,54.94,6,18,14,5,6,22,11,10,9,7
2017-05-26 09:34:48,54.76,2.0,32856.0,6.0,S,54.69,54.68,54.66,54.63,54.62,54.76,54.78,54.79,54.8,54.85,14,5,6,2,3,4,4,11,27,11
2017-05-26 09:35:03,54.69,1.0,60159.0,11.0,S,54.69,54.68,54.66,54.62,54.6,54.76,54.78,54.8,54.85,54.88,3,5,6,3,39,4,4,27,11,10
2017-05-26 09:35:36,54.68,2.0,32811.0,6.0,S,54.68,54.66,54.62,54.6,54.54,54.75,54.76,54.78,54.8,54.85,2,5,1,39,2,5,4,4,21,11
2017-05-26 09:36:27,54.71,2.0,32826.0,6.0,B,54.71,54.7,54.68,54.66,54.62,54.75,54.76,54.78,54.8,54.85,8,9,2,5,1,5,4,4,21,11
2017-05-26 09:36:39,54.75,1.0,10950.0,2.0,B,54.72,54.71,54.7,54.68,54.66,54.75,54.8,54.85,54.88,54.93,3,13,9,2,5,3,21,11,10,9
2017-05-26 09:36:45,54.71,3.0,71126.0,13.0,S,54.71,54.68,54.66,54.65,54.62,54.75,54.8,54.85,54.88,54.93,3,2,5,2,1,3,21,11,10,9
2017-05-26 09:36:51,54.75,2.0,16425.0,3.0,B,54.76,54.71,54.68,54.66,54.65,54.8,54.85,54.88,54.93,54.94,7,3,2,5,2,21,11,10,9,2
2017-05-26 09:36:54,54.72,2.0,93052.0,17.0,S,54.71,54.68,54.66,54.65,54.62,54.72,54.8,54.85,54.88,54.93,3,2,5,2,1,5,21,11,10,9
2017-05-26 09:37:06,54.72,1.0,27360.0,5.0,B,54.71,54.68,54.66,54.65,54.62,54.76,54.79,54.8,54.85,54.88,3,2,5,2,1,1,1,21,11,10
2017-05-26 09:37:12,54.71,1.0,16413.0,3.0,S,54.68,54.66,54.65,54.62,54.61,54.71,54.76,54.79,54.8,54.85,2,5,2,1,10,2,1,1,21,11
2017-05-26 09:37:18,54.8,4.0,27377.0,5.0,B,54.68,54.66,54.65,54.62,54.61,54.8,54.85,54.88,54.93,54.94,2,5,2,1,10,20,11,10,9,2
2017-05-26 09:37:36,54.71,1.0,27355.0,5.0,B,54.68,54.66,54.65,54.62,54.61,54.79,54.8,54.85,54.88,54.93,2,5,2,1,10,2,20,11,10,9
2017-05-26 09:37:48,54.78,1.0,5478.0,1.0,B,54.71,54.68,54.66,54.62,54.61,54.78,54.79,54.8,54.85,54.88,13,2,5,1,10,11,2,20,11,10
2017-05-26 09:38:00,54.71,4.0,65676.0,12.0,S,54.71,54.68,54.66,54.62,54.61,54.77,54.8,54.85,54.88,54.93,6,2,5,1,10,4,20,11,10,9
2017-05-26 09:38:06,54.77,1.0,5477.0,1.0,B,54.71,54.68,54.66,54.62,54.61,54.77,54.79,54.8,54.85,54.88,6,2,5,1,10,3,6,20,11,10
2017-05-26 09:38:09,54.79,3.0,32868.0,6.0,B,54.71,54.68,54.66,54.62,54.61,54.79,54.8,54.85,54.88,54.93,6,2,5,1,10,3,20,11,10,9
2017-05-26 09:38:18,54.76,3.0,16428.0,3.0,B,54.76,54.71,54.68,54.66,54.62,54.79,54.8,54.85,54.88,54.93,17,6,2,5,1,6,20,11,10,9
2017-05-26 09:38:30,54.76,1.0,27380.0,5.0,S,54.76,54.71,54.68,54.66,54.62,54.79,54.8,54.85,54.88,54.93,12,6,2,5,1,6,15,11,10,9
2017-05-26 09:38:36,54.79,2.0,27395.0,5.0,B,54.76,54.71,54.68,54.66,54.62,54.79,54.8,54.85,54.88,54.93,12,6,2,5,1,1,15,11,10,9
2017-05-26 09:38:39,54.8,2.0,87679.0,16.0,B,54.8,54.76,54.71,54.68,54.66,54.85,54.88,54.93,54.94,54.95,23,12,6,2,5,11,10,9,2,1
2017-05-26 09:39:21,54.85,4.0,104215.0,19.0,B,54.85,54.82,54.81,54.8,54.79,54.88,54.93,54.94,54.95,54.98,1,3,1,23,60,10,9,2,11,5
2017-05-26 09:39:24,54.82,3.0,21931.0,4.0,S,54.81,54.8,54.79,54.78,54.76,54.82,54.88,54.93,54.94,54.95,1,23,60,2,12,1,10,9,2,11
2017-05-26 09:39:30,54.88,3.0,27428.0,5.0,B,54.81,54.8,54.79,54.78,54.76,54.88,54.93,54.94,54.95,54.98,1,23,60,2,12,7,9,2,11,5
2017-05-26 09:39:42,54.88,1.0,10976.0,2.0,B,54.81,54.8,54.79,54.78,54.76,54.88,54.93,54.94,54.95,54.98,1,23,60,2,12,5,9,2,1,5
2017-05-26 09:39:54,54.88,2.0,21952.0,4.0,B,54.81,54.8,54.79,54.78,54.76,54.88,54.93,54.94,54.95,54.98,1,23,60,2,12,1,9,2,2,5
2017-05-26 09:39:57,54.88,1.0,5488.0,1.0,B,54.88,54.81,54.8,54.79,54.78,54.93,54.94,54.95,54.98,55.0,17,1,23,60,2,9,2,2,5,71
2017-05-26 09:40:00,54.88,1.0,5488.0,1.0,S,54.88,54.81,54.8,54.79,54.78,54.93,54.94,54.95,54.98,55.0,16,1,23,60,2,9,2,2,5,71
2017-05-26 09:40:03,54.88,1.0,5488.0,1.0,S,54.81,54.8,54.79,54.78,54.76,54.93,54.94,54.95,54.98,55.0,3,23,60,2,12,10,2,2,5,71
2017-05-26 09:40:15,54.91,3.0,27439.0,5.0,B,54.81,54.8,54.79,54.78,54.76,54.91,54.93,54.94,54.95,54.98,6,23,10,2,12,1,15,2,2,5
2017-05-26 09:40:24,54.89,1.0,27445.0,5.0,S,54.89,54.88,54.81,54.8,54.79,54.91,54.93,54.94,54.95,54.97,10,5,6,23,10,1,15,2,2,10
2017-05-26 09:40:33,54.9,1.0,21960.0,4.0,B,54.88,54.81,54.8,54.79,54.78,54.89,54.91,54.93,54.94,54.95,5,6,23,10,2,1,8,15,2,2
2017-05-26 09:40:39,54.88,1.0,16464.0,3.0,S,54.88,54.81,54.8,54.79,54.78,54.89,54.91,54.92,54.93,54.94,2,6,23,10,2,1,8,4,15,2
2017-05-26 09:40:42,54.89,1.0,5489.0,1.0,B,54.89,54.88,54.81,54.8,54.79,54.91,54.92,54.93,54.94,54.95,9,2,6,23,10,8,4,15,2,2
2017-05-26 09:40:48,54.89,1.0,10978.0,2.0,S,54.89,54.88,54.81,54.8,54.79,54.91,54.92,54.93,54.94,54.95,11,2,6,23,10,8,4,15,2,2
2017-05-26 09:40:57,54.89,3.0,54890.0,10.0,S,54.89,54.88,54.81,54.8,54.79,54.9,54.91,54.92,54.93,54.94,1,2,6,23,10,5,8,4,15,2
2017-05-26 09:41:03,54.89,1.0,5489.0,1.0,S,54.88,54.81,54.8,54.78,54.76,54.89,54.9,54.91,54.92,54.93,2,5,23,2,12,4,5,8,4,15
2017-05-26 09:41:06,54.92,5.0,98826.0,18.0,B,54.88,54.81,54.8,54.78,54.76,54.92,54.93,54.94,54.95,54.97,2,5,23,2,12,3,15,2,2,10
2017-05-26 09:41:12,54.9,1.0,5490.0,1.0,S,54.88,54.82,54.81,54.8,54.78,54.89,54.92,54.93,54.94,54.95,2,1,5,23,2,3,3,15,2,2
2017-05-26 09:41:30,54.88,2.0,16464.0,3.0,S,54.88,54.82,54.81,54.8,54.78,54.89,54.9,54.92,54.93,54.94,9,1,5,23,2,3,5,3,15,2
2017-05-26 09:41:33,54.89,1.0,16467.0,3.0,B,54.88,54.82,54.81,54.8,54.78,54.9,54.92,54.93,54.94,54.95,9,1,5,23,2,5,3,15,2,2
2017-05-26 09:41:48,54.88,1.0,16464.0,3.0,S,54.88,54.82,54.81,54.8,54.78,54.89,54.9,54.92,54.93,54.94,6,1,5,23,2,5,5,22,15,2
2017-05-26 09:41:51,54.88,1.0,5488.0,1.0,S,54.88,54.82,54.81,54.8,54.78,54.89,54.9,54.92,54.93,54.94,5,1,5,23,2,5,16,22,15,2
2017-05-26 09:41:57,54.88,1.0,27440.0,5.0,S,54.82,54.81,54.8,54.78,54.76,54.89,54.9,54.92,54.93,54.94,1,5,23,2,12,5,16,3,15,2
2017-05-26 09:42:00,54.82,1.0,5482.0,1.0,S,54.81,54.8,54.78,54.76,54.72,54.82,54.88,54.89,54.9,54.92,5,23,2,12,5,3,1,5,21,3
2017-05-26 09:42:03,54.89,4.0,54866.0,10.0,B,54.81,54.8,54.78,54.76,54.72,54.88,54.89,54.9,54.92,54.93,5,23,2,12,5,6,1,21,3,15
2017-05-26 09:42:21,54.88,1.0,21952.0,4.0,B,54.82,54.81,54.8,54.78,54.76,54.88,54.89,54.9,54.92,54.93,8,5,23,2,12,10,3,21,3,10
2017-05-26 09:42:24,54.82,1.0,10964.0,2.0,S,54.82,54.81,54.8,54.78,54.76,54.88,54.89,54.9,54.92,54.93,6,5,23,2,12,10,3,21,3,10
2017-05-26 09:42:45,54.82,2.0,49338.0,9.0,S,54.81,54.8,54.78,54.76,54.72,54.82,54.87,54.88,54.89,54.9,5,23,2,12,5,13,1,6,3,16
2017-05-26 09:43:00,54.81,2.0,27405.0,5.0,S,54.8,54.78,54.76,54.72,54.7,54.81,54.82,54.87,54.88,54.89,23,2,12,5,3,8,13,2,6,3
2017-05-26 09:43:03,54.8,4.0,191810.0,35.0,S,54.78,54.76,54.72,54.7,54.68,54.8,54.82,54.87,54.88,54.89,2,12,5,3,2,43,13,2,6,3
2017-05-26 09:43:21,54.7,4.0,120438.0,22.0,S,54.68,54.66,54.61,54.6,54.53,54.7,54.8,54.82,54.87,54.88,2,5,10,30,36,4,53,17,2,6
2017-05-26 09:43:36,54.7,2.0,21880.0,4.0,B,54.7,54.68,54.66,54.61,54.6,54.78,54.8,54.82,54.87,54.88,2,2,5,10,30,2,53,17,2,6
2017-05-26 09:43:45,54.68,2.0,21876.0,4.0,S,54.66,54.61,54.6,54.53,54.51,54.68,54.78,54.8,54.82,54.87,5,10,30,36,4,5,2,53,17,2
2017-05-26 09:43:51,54.68,1.0,21872.0,4.0,B,54.66,54.61,54.6,54.53,54.51,54.68,54.78,54.8,54.82,54.87,5,10,30,36,4,1,2,53,17,2
2017-05-26 09:43:54,54.68,1.0,5468.0,1.0,B,54.68,54.61,54.6,54.53,54.51,54.78,54.8,54.82,54.87,54.88,4,10,30,36,4,2,43,17,2,6
