数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,25.33,4.0,30396.0,12.0,B,25.33,25.2,25.19,25.18,25.0,25.37,25.38,25.4,25.42,25.47,7,31,4,1173,26,10,8,8,4,4
2017-05-26 09:30:03,25.3,6.0,75930.0,30.0,S,25.24,25.2,25.19,25.18,25.0,25.3,25.33,25.36,25.37,25.38,2,32,28,1173,26,19,54,31,15,2
2017-05-26 09:30:06,25.33,5.0,60731.0,24.0,B,25.24,25.2,25.19,25.18,25.0,25.33,25.36,25.37,25.38,25.39,2,32,40,1173,26,53,31,20,2,5
2017-05-26 09:30:09,25.33,3.0,12665.0,5.0,B,25.24,25.2,25.19,25.18,25.0,25.33,25.36,25.37,25.38,25.39,2,32,40,1173,26,48,31,20,2,5
2017-05-26 09:30:15,25.33,2.0,20264.0,8.0,B,25.25,25.24,25.2,25.19,25.18,25.33,25.36,25.37,25.38,25.39,3,2,32,40,1173,40,33,20,2,5
2017-05-26 09:30:36,25.25,1.0,2525.0,1.0,S,25.25,25.24,25.2,25.19,25.18,25.32,25.33,25.36,25.37,25.38,2,4,32,40,1174,2,42,28,20,2
2017-05-26 09:30:39,25.25,2.0,5050.0,2.0,S,25.24,25.2,25.19,25.18,25.0,25.32,25.33,25.36,25.37,25.38,4,32,40,1174,28,2,42,28,20,2
2017-05-26 09:30:54,25.24,2.0,10096.0,4.0,S,25.2,25.19,25.18,25.0,24.8,25.24,25.3,25.32,25.33,25.36,31,49,1174,28,27,5,20,2,44,22
2017-05-26 09:31:03,25.24,1.0,5048.0,2.0,B,25.2,25.19,25.18,25.0,24.8,25.3,25.32,25.33,25.36,25.37,31,49,1174,28,27,20,2,44,22,20
2017-05-26 09:31:15,25.21,3.0,7563.0,3.0,S,25.2,25.19,25.18,25.0,24.8,25.24,25.3,25.32,25.33,25.36,31,49,1174,28,27,14,20,2,42,22
2017-05-26 09:31:24,25.24,2.0,35336.0,14.0,B,25.2,25.19,25.18,25.0,24.8,25.29,25.3,25.32,25.33,25.36,31,49,1174,28,27,29,20,2,42,22
2017-05-26 09:31:36,25.29,1.0,22761.0,9.0,B,25.21,25.2,25.19,25.18,25.0,25.23,25.29,25.3,25.32,25.33,3,31,49,1174,28,10,20,20,2,42
2017-05-26 09:31:39,25.23,1.0,25230.0,10.0,B,25.21,25.2,25.19,25.18,25.0,25.29,25.3,25.32,25.33,25.36,3,31,49,1174,28,20,20,2,42,20
2017-05-26 09:31:57,25.29,3.0,25271.0,10.0,B,25.23,25.21,25.2,25.19,25.18,25.29,25.3,25.32,25.33,25.36,2,1,31,49,1174,18,20,2,42,18
2017-05-26 09:32:06,25.26,1.0,5052.0,2.0,B,25.21,25.2,25.19,25.18,25.03,25.26,25.28,25.29,25.3,25.32,5,33,49,1174,4,3,2,18,20,2
2017-05-26 09:32:09,25.21,3.0,12605.0,5.0,S,25.2,25.19,25.18,25.03,25.0,25.26,25.28,25.29,25.3,25.32,33,49,1174,4,28,3,2,18,20,2
2017-05-26 09:32:12,25.28,2.0,10106.0,4.0,B,25.2,25.19,25.18,25.03,25.0,25.28,25.29,25.3,25.32,25.33,33,49,1174,4,28,1,18,20,2,42
2017-05-26 09:32:15,25.28,1.0,2528.0,1.0,B,25.28,25.2,25.19,25.18,25.03,25.29,25.3,25.32,25.33,25.36,11,33,49,1174,4,18,20,2,42,18
2017-05-26 09:32:24,25.3,3.0,96122.0,38.0,B,25.3,25.29,25.28,25.26,25.21,25.32,25.33,25.36,25.37,25.38,19,4,11,20,2,2,42,18,20,2
