数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.57,4.0,24882.0,26.0,B,9.57,9.53,9.51,9.45,9.42,9.58,9.6,9.61,9.62,9.65,6,300,13,8,100,6,15,15,13,4
2017-05-26 09:30:03,9.53,2.0,49580.0,52.0,S,9.53,9.51,9.45,9.42,9.41,9.58,9.6,9.61,9.62,9.65,254,13,8,100,8,6,15,15,13,4
2017-05-26 09:30:06,9.63,13.0,117194.0,122.0,B,9.63,9.58,9.55,9.54,9.53,9.65,9.66,9.68,9.69,9.73,18,246,10,24,254,79,39,134,17,10
2017-05-26 09:30:09,9.58,6.0,86310.0,90.0,S,9.58,9.55,9.54,9.53,9.51,9.65,9.66,9.68,9.69,9.73,184,10,324,254,13,99,39,134,17,10
2017-05-26 09:30:12,9.54,5.0,191546.0,200.0,S,9.54,9.53,9.51,9.5,9.45,9.65,9.66,9.68,9.69,9.73,318,254,13,5,70,99,39,134,46,10
2017-05-26 09:31:15,9.6,4.0,67150.0,70.0,B,9.56,9.55,9.54,9.53,9.51,9.6,9.61,9.62,9.64,9.65,6,28,18,254,23,27,55,101,33,80
2017-05-26 09:31:21,9.59,6.0,25839.0,27.0,S,9.59,9.55,9.54,9.53,9.51,9.61,9.62,9.64,9.65,9.66,204,28,18,254,23,55,101,33,80,39
2017-05-26 09:31:27,9.62,4.0,150017.0,156.0,B,9.62,9.59,9.55,9.54,9.53,9.64,9.65,9.66,9.68,9.69,172,342,28,18,254,33,80,39,50,46
2017-05-26 09:31:30,9.62,1.0,80808.0,84.0,S,9.62,9.59,9.55,9.54,9.53,9.64,9.65,9.66,9.68,9.69,88,342,28,18,254,33,80,39,50,46
2017-05-26 09:31:33,9.62,1.0,11544.0,12.0,S,9.62,9.59,9.55,9.54,9.53,9.64,9.65,9.66,9.68,9.69,76,342,28,18,254,33,80,39,50,46
2017-05-26 09:31:42,9.59,2.0,96128.0,100.0,S,9.59,9.55,9.54,9.53,9.51,9.64,9.65,9.66,9.68,9.69,318,28,18,254,23,33,80,39,50,17
2017-05-26 09:31:54,9.64,2.0,43346.0,45.0,B,9.6,9.59,9.55,9.54,9.53,9.64,9.65,9.66,9.68,9.69,9,318,28,38,254,45,80,39,50,17
2017-05-26 09:32:21,9.62,3.0,19206.0,20.0,B,9.59,9.55,9.54,9.53,9.51,9.62,9.63,9.64,9.65,9.66,347,15,38,254,23,17,10,79,80,49
