数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.96,1.0,2388.0,3.0,B,7.96,7.95,7.92,7.91,7.9,8.02,8.04,8.06,8.08,8.09,9,24,3,7,29,100,100,77,22,59
2017-05-26 09:30:06,7.96,6.0,68466.0,86.0,S,7.96,7.95,7.93,7.92,7.91,7.97,8.0,8.01,8.02,8.04,78,24,40,38,180,10,145,168,125,100
2017-05-26 09:30:09,8.0,3.0,47970.0,60.0,B,7.96,7.95,7.93,7.92,7.91,7.98,8.0,8.01,8.02,8.04,298,24,190,198,190,435,95,384,125,100
2017-05-26 09:30:12,7.98,1.0,15960.0,20.0,B,7.97,7.96,7.95,7.93,7.92,7.98,8.0,8.01,8.02,8.04,1,298,24,190,198,415,95,384,125,100
2017-05-26 09:30:21,7.97,1.0,18331.0,23.0,S,7.96,7.95,7.93,7.92,7.91,7.97,7.98,8.0,8.01,8.02,298,24,190,198,220,27,415,105,391,125
2017-05-26 09:30:30,7.97,1.0,7970.0,10.0,B,7.96,7.95,7.93,7.92,7.91,7.97,7.98,8.0,8.01,8.02,298,24,190,198,220,17,415,105,391,25
2017-05-26 09:30:42,7.96,8.0,237208.0,298.0,S,7.95,7.93,7.92,7.91,7.9,7.96,7.97,8.0,8.01,8.02,24,190,198,220,236,117,17,105,346,25
2017-05-26 09:30:45,7.96,1.0,63680.0,80.0,B,7.95,7.93,7.92,7.91,7.9,7.96,7.97,8.0,8.01,8.02,24,190,195,220,236,37,17,105,346,25
2017-05-26 09:30:51,7.95,2.0,13525.0,17.0,S,7.95,7.93,7.92,7.91,7.9,7.96,7.97,8.0,8.01,8.02,17,190,195,217,236,27,17,105,346,25
2017-05-26 09:30:54,7.96,1.0,21492.0,27.0,B,7.96,7.95,7.93,7.92,7.91,7.97,8.0,8.01,8.02,8.04,53,32,190,195,217,17,105,346,25,100
2017-05-26 09:30:57,7.96,1.0,796.0,1.0,S,7.96,7.95,7.93,7.92,7.91,7.97,8.0,8.01,8.02,8.04,52,97,190,195,264,17,105,346,25,100
2017-05-26 09:31:15,8.0,1.0,1600.0,2.0,B,7.97,7.96,7.95,7.94,7.93,8.0,8.01,8.02,8.04,8.06,41,56,126,70,40,103,346,25,100,77
2017-05-26 09:31:33,8.0,1.0,8000.0,10.0,B,7.97,7.96,7.95,7.94,7.93,8.0,8.01,8.02,8.04,8.06,41,76,131,73,40,93,346,25,100,77
2017-05-26 09:31:45,8.0,1.0,800.0,1.0,B,7.98,7.97,7.96,7.95,7.94,8.0,8.01,8.02,8.04,8.06,14,41,76,131,3,92,346,25,100,77
2017-05-26 09:32:00,8.0,2.0,24000.0,30.0,B,7.98,7.97,7.96,7.95,7.94,8.0,8.01,8.02,8.04,8.06,14,41,76,131,3,68,346,25,100,77
2017-05-26 09:32:09,7.98,1.0,798.0,1.0,S,7.98,7.97,7.96,7.95,7.94,8.0,8.01,8.02,8.04,8.06,33,41,76,91,3,68,346,25,100,77
2017-05-26 09:32:15,7.98,3.0,27934.0,35.0,S,7.97,7.96,7.95,7.94,7.93,7.98,8.0,8.01,8.02,8.04,61,76,91,3,40,12,66,296,25,100
2017-05-26 09:32:18,7.98,1.0,798.0,1.0,B,7.97,7.96,7.95,7.94,7.93,7.98,8.0,8.01,8.02,8.04,64,76,91,3,40,11,66,296,25,100
