数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.23,9.0,110484.0,108.0,S,10.2,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.28,10.29,783,23,366,1,35,16,65,121,70,110
2017-05-26 09:30:03,10.24,5.0,85988.0,84.0,B,10.24,10.2,10.16,10.15,10.14,10.25,10.28,10.29,10.32,10.34,19,780,25,366,1,121,173,110,11,58
2017-05-26 09:30:06,10.23,9.0,96176.0,94.0,S,10.22,10.21,10.2,10.16,10.15,10.23,10.24,10.25,10.26,10.27,55,120,783,25,376,91,25,111,1,5
2017-05-26 09:30:09,10.25,13.0,230343.0,225.0,B,10.22,10.21,10.2,10.16,10.15,10.25,10.26,10.27,10.28,10.29,30,120,813,75,376,27,1,5,173,127
2017-05-26 09:30:12,10.25,3.0,15333.0,15.0,B,10.22,10.21,10.2,10.16,10.15,10.25,10.26,10.27,10.28,10.29,16,120,713,75,386,26,1,5,173,127
2017-05-26 09:30:18,10.22,2.0,16352.0,16.0,S,10.21,10.2,10.16,10.15,10.14,10.22,10.25,10.26,10.27,10.28,142,713,75,386,11,5,26,1,5,173
2017-05-26 09:30:24,10.21,10.0,137851.0,135.0,S,10.21,10.2,10.16,10.15,10.14,10.25,10.26,10.27,10.28,10.29,23,713,75,386,11,26,1,30,173,127
2017-05-26 09:30:30,10.22,1.0,30660.0,30.0,B,10.21,10.2,10.16,10.15,10.14,10.22,10.25,10.26,10.27,10.28,23,713,104,406,11,18,26,1,30,173
2017-05-26 09:30:33,10.22,10.0,10220.0,10.0,B,10.21,10.2,10.16,10.15,10.14,10.22,10.25,10.26,10.27,10.28,23,713,104,406,11,8,26,1,30,173
2017-05-26 09:30:36,10.21,4.0,28596.0,28.0,S,10.21,10.2,10.16,10.15,10.14,10.24,10.25,10.26,10.27,10.28,3,713,104,406,11,23,26,1,30,173
2017-05-26 09:30:39,10.21,1.0,3063.0,3.0,S,10.2,10.16,10.15,10.14,10.13,10.21,10.24,10.25,10.26,10.27,693,104,406,11,40,12,23,26,1,30
2017-05-26 09:30:42,10.21,1.0,2042.0,2.0,B,10.2,10.16,10.15,10.14,10.13,10.21,10.24,10.25,10.26,10.27,693,154,406,11,40,18,23,26,16,30
2017-05-26 09:30:45,10.25,7.0,45005.0,44.0,B,10.22,10.2,10.16,10.15,10.14,10.25,10.26,10.27,10.28,10.29,50,693,154,406,11,23,18,30,173,125
