数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.58,122.0,4040519.0,5331.0,B,7.58,7.57,7.56,7.55,7.53,7.59,7.6,7.63,7.64,7.65,2933,25,1690,427,302,54,388,253,10,444
2017-05-26 09:30:00,7.58,5.0,119437.0,157.0,S,7.58,7.57,7.56,7.55,7.53,7.59,7.6,7.63,7.64,7.65,2828,25,1690,427,302,2,388,253,10,444
2017-05-26 09:30:03,7.59,116.0,3112260.0,4103.0,B,7.59,7.58,7.57,7.56,7.55,7.6,7.62,7.63,7.64,7.65,640,804,257,51,432,349,16,44,669,93
2017-05-26 09:30:06,7.59,19.0,163268.0,215.0,S,7.59,7.58,7.57,7.56,7.55,7.6,7.61,7.62,7.63,7.64,638,842,257,51,432,383,16,16,51,911
2017-05-26 09:30:09,7.6,15.0,366083.0,482.0,B,7.59,7.58,7.57,7.56,7.55,7.6,7.61,7.62,7.63,7.64,415,184,258,51,432,149,16,16,145,911
2017-05-26 09:30:12,7.6,8.0,124625.0,164.0,B,7.6,7.59,7.58,7.57,7.56,7.61,7.62,7.63,7.64,7.65,72,440,184,258,51,16,3,145,911,113
2017-05-26 09:30:15,7.63,8.0,140297.0,184.0,B,7.63,7.6,7.59,7.58,7.57,7.64,7.65,7.66,7.67,7.68,47,126,450,166,258,911,113,135,537,335
2017-05-26 09:30:18,7.63,9.0,178639.0,234.0,S,7.6,7.59,7.58,7.57,7.56,7.63,7.64,7.65,7.66,7.67,165,450,166,263,51,153,781,113,135,537
2017-05-26 09:30:21,7.62,2.0,15240.0,20.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,12,128,450,166,263,30,183,781,113,135
2017-05-26 09:30:24,7.61,4.0,74712.0,98.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,2,128,450,166,264,48,137,781,113,135
2017-05-26 09:30:27,7.6,9.0,91968.0,121.0,S,7.6,7.59,7.58,7.57,7.56,7.61,7.62,7.63,7.64,7.65,4,450,170,264,51,5,153,267,781,113
2017-05-26 09:30:30,7.61,6.0,38727.0,51.0,B,7.59,7.58,7.57,7.56,7.55,7.6,7.61,7.62,7.63,7.64,405,190,264,51,462,5,447,153,267,781
